106,118,120,115,118,115,85,48,47,84,134,152,127,97,87,86,91,99,100,95,100,111,111,102,116,126,118,111,118,133,135,116,106,112,147,200,191,136,106,89,84,90,95,96,99,105,107,105,93,86,91,97,90,81,76,72,74,74,79,86,90,95,108,123,123,114,104,101,105,106,98,88,80,86,88,78,81,83,88,121,143,128,103,84,85,96,102,100,105,99,100,102,92,83,87,94,95,94,87,81,82,87,93,102,101,91,89,94,98,100,103,104,104,102,102,105,102,85,70,68,83,102,121,125,117,103,90,81,77,76,75,82,94,98,98,100,91,88,92,96,98,102,103,98,95,99,92,79,61,50,44,79,123,118,100,78,82,96,95,95,98,101,97,97,92,87,90,91,84,81,74,79,83,85,95,98,96,114,147,180,197,201,197,189,190,194,192,187,185,180,171,167,178,201,197,177,151,133,128,112,110,123,128,118,107,104,103,101,83,72,82,121,164,182,164,134,117,125,132,126,115,111,110,105,100,96,92,90,94,102,106,104,111,129,146,135,113,102,112,137,143,130,154,195,225,217,174,120,92,95,94,95,99,99,101,110,110,102,91,91,100,105,102,98,96,94
115,119,122,118,120,130,126,107,88,103,132,144,124,104,94,84,89,103,112,112,117,125,120,109,117,132,128,115,110,118,121,107,101,105,134,176,169,124,100,92,95,101,106,104,101,100,101,101,98,89,96,103,93,84,81,75,76,82,85,85,90,101,111,116,108,99,88,85,91,99,100,96,92,98,93,79,81,86,99,136,148,123,96,84,85,89,92,95,98,89,90,93,81,72,85,104,110,100,85,78,81,84,87,94,94,88,88,93,95,95,95,92,89,88,86,94,104,98,79,65,68,76,85,86,76,66,67,72,86,91,90,90,95,98,98,101,92,92,93,94,97,101,101,97,94,93,83,63,47,38,30,71,133,143,122,88,85,95,87,77,71,77,80,79,75,73,77,79,72,73,74,87,97,101,105,103,100,136,184,212,196,167,157,155,150,154,157,160,162,158,153,153,164,196,202,171,124,96,98,98,102,109,112,106,101,102,107,110,113,93,73,82,124,164,162,137,115,112,109,99,85,82,89,94,103,105,96,88,93,101,102,104,113,133,141,122,109,105,103,114,116,127,195,248,218,156,114,80,88,94,92,92,101,103,97,97,101,95,87,90,99,96,91,95,107,106
120,107,108,118,125,139,155,161,144,138,141,138,125,119,112,97,100,111,121,125,130,136,137,134,127,142,142,132,121,116,114,104,94,105,136,166,148,108,95,100,98,102,104,101,97,99,106,113,103,93,96,100,91,89,94,91,90,92,89,85,88,94,96,93,88,88,88,88,90,95,97,97,94,106,100,79,76,89,116,154,164,136,105,92,93,97,100,103,103,92,91,93,84,79,99,123,123,109,91,83,86,88,85,86,87,85,86,86,86,93,97,94,86,86,83,88,102,109,100,91,82,83,86,84,75,69,73,83,85,97,103,100,97,98,98,98,96,100,96,90,94,104,108,105,99,95,83,63,50,43,36,76,134,149,133,108,113,125,115,96,84,82,81,78,82,89,92,93,97,101,102,112,117,110,103,91,106,160,215,230,182,121,109,118,115,114,114,118,120,112,109,114,118,134,136,121,98,86,91,95,95,94,95,95,95,100,114,129,149,136,108,87,97,126,147,151,132,113,102,101,99,95,93,92,108,113,104,97,105,112,113,117,118,124,121,111,113,109,96,103,127,185,229,220,150,95,89,88,94,90,89,94,103,109,108,101,92,82,72,78,94,97,94,99,109,107
105,106,111,109,108,125,147,152,156,149,144,137,129,128,125,114,108,114,120,121,120,120,122,122,130,140,143,144,136,122,111,99,91,103,140,165,142,103,89,91,93,93,92,91,91,98,110,120,107,98,94,93,91,98,108,110,102,94,88,86,84,81,79,80,90,94,95,92,89,89,91,93,94,97,97,92,83,85,125,177,178,151,117,97,96,103,106,104,102,92,90,92,86,87,106,127,132,119,97,86,88,92,91,91,93,93,92,87,84,93,104,106,107,110,104,96,99,106,107,107,99,99,97,92,84,78,79,84,84,94,104,99,92,98,106,102,94,103,100,93,99,107,106,101,101,96,83,70,60,53,48,80,111,124,115,113,136,161,166,153,140,140,138,127,123,131,138,145,154,165,172,174,155,124,107,97,137,207,241,215,155,108,105,107,110,104,97,96,95,87,84,90,95,92,90,90,92,93,96,97,99,99,102,103,99,101,121,144,163,144,111,84,80,96,131,164,161,145,136,136,129,116,106,100,100,107,107,110,121,125,119,117,120,111,105,107,113,105,102,126,180,244,224,160,108,81,82,97,110,100,100,103,101,102,103,96,84,80,75,79,90,100,109,119,120,115
92,106,111,97,91,108,124,124,138,136,135,133,127,124,123,123,126,129,129,123,117,113,110,107,112,118,121,128,126,113,103,92,88,101,147,174,148,111,93,88,91,88,85,88,92,96,101,106,106,100,92,89,96,109,117,117,103,97,91,85,80,77,80,86,101,98,92,85,82,83,86,86,90,86,91,100,94,98,143,193,168,140,109,95,94,97,97,98,93,87,88,92,90,94,107,117,136,127,108,93,93,97,99,100,99,100,102,97,90,95,108,116,126,129,120,103,97,98,99,100,96,102,106,104,97,91,84,79,84,87,96,93,87,102,115,104,90,99,100,99,107,107,97,89,87,82,68,65,59,54,54,76,99,110,108,113,127,146,163,161,166,175,183,165,149,151,157,170,173,182,199,219,206,165,137,125,171,232,228,174,126,104,110,107,98,97,89,84,84,82,78,78,83,80,81,81,84,88,90,95,102,103,104,100,90,88,103,122,142,124,99,84,81,83,101,128,154,160,168,167,149,129,115,107,95,97,101,112,127,129,119,111,110,100,97,98,104,110,137,183,229,235,180,125,108,103,89,102,116,113,110,106,98,93,90,89,89,92,94,91,90,101,119,128,120,108
109,102,99,101,105,112,121,128,124,124,125,126,123,115,116,126,132,133,127,115,110,111,110,106,101,107,109,115,114,106,104,99,82,104,163,191,156,118,105,103,94,89,88,93,99,98,93,90,99,98,90,88,101,116,118,113,109,114,109,94,86,92,102,106,102,94,84,78,79,83,83,80,79,87,92,91,94,124,170,192,148,116,92,93,97,90,90,98,91,89,94,100,101,106,112,114,122,122,112,99,95,96,94,93,93,95,102,103,95,95,108,120,126,127,116,100,94,94,91,88,90,97,99,95,92,95,95,92,84,85,98,101,99,118,128,108,91,95,93,96,107,105,93,89,80,73,58,63,60,59,66,83,93,109,117,121,113,110,127,131,135,147,160,146,130,128,125,132,143,138,159,214,239,209,169,144,169,201,175,134,105,82,87,95,86,92,89,83,87,90,84,77,72,74,79,77,77,83,89,96,107,108,105,96,84,81,89,99,113,109,97,88,87,84,89,105,120,143,170,177,164,146,126,108,104,96,93,105,122,129,123,115,107,105,104,98,105,137,192,250,239,185,129,101,101,120,104,106,104,109,105,99,99,95,90,94,103,103,103,96,91,103,116,116,95,80
109,105,107,106,114,130,132,129,122,104,103,124,125,112,111,110,117,118,111,104,108,118,115,104,100,112,117,112,121,112,109,100,86,103,169,200,150,115,115,104,99,88,86,96,103,97,86,80,92,98,100,102,111,117,115,113,117,116,113,100,96,117,129,116,98,94,85,83,86,80,76,85,87,97,87,83,97,153,190,186,143,116,96,98,102,95,88,89,91,92,99,113,122,113,103,104,105,110,98,91,92,87,84,82,82,94,102,102,101,102,101,97,101,101,101,96,89,90,91,87,89,95,97,93,91,96,103,106,108,106,102,100,108,124,127,116,100,92,89,95,100,105,107,103,98,96,87,80,73,72,82,89,95,102,112,115,107,100,102,110,113,123,124,114,102,94,99,111,113,106,102,151,223,247,217,165,146,136,130,106,84,80,82,92,92,97,102,110,117,113,102,96,90,86,89,91,88,93,100,98,109,114,110,96,88,90,91,87,96,104,105,103,103,100,92,86,87,98,114,137,158,156,142,136,126,112,93,92,103,118,129,124,125,119,102,110,138,190,242,241,197,133,97,108,114,117,113,87,83,99,109,116,117,114,113,104,113,116,112,102,96,108,112,83,52,38
130,117,112,114,125,135,136,141,127,110,95,101,106,104,109,110,104,99,97,103,116,124,118,108,107,111,121,125,131,122,119,111,101,112,157,172,129,100,103,99,93,86,83,88,92,90,89,90,96,111,120,121,119,116,111,111,116,113,103,89,94,121,130,113,94,102,103,99,92,83,82,94,107,118,105,100,121,169,183,162,122,103,96,106,111,102,96,100,107,104,102,109,114,105,91,87,84,96,92,90,93,91,87,81,87,94,101,106,109,108,100,92,85,86,89,88,83,86,93,95,93,96,97,96,97,101,106,108,118,115,109,100,99,109,116,111,107,102,101,98,93,96,106,112,120,119,111,108,108,106,102,96,96,95,97,101,104,104,102,100,112,115,108,97,96,101,110,118,116,95,79,106,172,234,244,212,158,120,107,97,84,90,97,99,103,113,123,129,130,119,103,96,99,92,94,97,90,88,97,103,106,104,99,95,94,95,96,96,93,107,118,122,120,108,92,84,85,82,81,93,115,136,153,165,175,152,117,99,92,91,103,110,111,118,123,160,205,236,235,192,138,95,100,127,129,120,110,108,98,109,125,145,146,130,123,119,116,105,96,99,106,119,103,53,13,5
139,130,126,125,129,134,152,186,185,163,115,86,86,96,105,105,104,95,94,107,119,120,114,109,106,109,119,123,127,124,127,126,118,128,146,140,107,89,94,99,101,97,93,90,88,91,99,107,114,126,130,123,114,107,106,110,115,103,84,74,84,100,100,90,87,100,107,103,94,86,89,100,117,139,137,146,166,185,167,137,109,93,87,98,106,106,108,116,110,104,96,97,102,95,80,70,75,89,90,91,96,97,98,94,93,96,101,106,106,102,93,87,89,88,90,90,85,87,97,104,96,95,100,113,125,125,117,109,111,109,106,98,91,95,103,104,108,110,115,113,102,97,100,103,103,110,117,128,140,139,122,108,102,98,96,101,109,112,107,101,106,105,90,76,84,102,114,117,111,91,86,94,127,188,236,251,206,137,104,102,96,101,106,100,104,116,124,125,120,107,97,95,97,95,98,97,86,82,90,98,97,89,87,97,105,105,104,106,106,112,117,119,115,103,92,89,97,96,95,91,88,102,129,149,175,182,163,135,114,99,95,92,92,112,148,211,246,227,183,135,92,81,114,133,133,128,113,119,118,120,129,145,143,129,124,120,105,92,90,100,108,118,99,44,3,0
127,128,130,126,125,127,152,200,229,226,174,116,95,97,103,104,104,97,94,99,102,98,95,97,99,108,111,106,114,116,117,129,136,153,151,124,99,92,98,106,110,109,105,98,94,97,104,111,122,124,116,104,98,97,99,104,109,90,73,74,79,75,70,73,83,90,94,93,91,92,95,99,120,158,179,204,209,186,143,119,111,99,89,90,98,105,109,112,108,101,91,90,99,99,85,74,76,87,91,97,100,99,101,97,94,95,98,98,95,92,92,94,105,100,99,96,89,88,96,103,97,91,97,120,140,141,124,109,101,102,105,103,97,95,98,98,99,102,111,117,112,104,98,91,82,86,102,132,167,170,138,114,101,100,103,109,111,106,103,103,117,117,101,82,86,102,111,109,103,94,109,116,114,132,183,245,240,162,113,113,117,115,108,99,112,123,130,125,114,99,93,95,98,105,109,105,96,93,96,98,94,86,88,102,114,114,109,108,99,101,104,112,116,106,94,91,88,98,112,110,91,86,98,107,126,167,185,178,158,126,100,86,95,130,176,217,209,161,128,115,101,98,118,125,128,128,117,120,130,126,117,113,111,119,128,120,98,90,93,102,103,111,103,62,13,0
104,106,106,104,107,107,113,139,196,242,234,185,148,130,126,126,122,118,113,109,105,101,99,100,105,114,111,111,123,111,92,116,162,179,162,119,96,97,102,108,103,105,107,106,103,100,99,99,108,106,97,87,86,86,89,94,97,88,82,86,84,73,71,80,82,82,83,84,87,93,95,93,128,178,208,228,215,171,119,100,94,101,104,103,107,116,118,115,111,104,91,87,96,99,91,83,80,87,96,111,113,106,104,99,97,95,95,95,95,97,102,109,110,103,100,98,93,93,100,106,104,93,91,108,125,128,119,111,108,107,111,114,110,105,101,95,92,90,95,102,103,103,101,97,90,76,83,125,183,192,143,108,104,103,109,115,109,94,90,96,116,124,116,98,94,101,104,103,105,106,125,135,125,108,137,212,241,176,108,98,119,114,96,90,101,115,126,124,113,97,88,89,95,101,109,114,112,105,102,105,107,101,101,110,118,119,114,109,111,106,102,109,114,104,90,85,103,104,110,109,101,102,112,114,135,162,186,208,206,173,152,153,173,205,224,210,169,127,108,104,122,109,105,118,126,120,119,124,124,116,101,94,97,119,137,127,106,97,96,102,101,109,110,82,37,17
103,103,100,95,99,99,92,97,137,216,255,245,227,215,210,207,197,194,187,179,172,167,160,155,155,157,156,166,170,132,91,122,183,187,158,111,91,95,100,102,99,103,110,114,112,104,98,95,99,97,88,78,75,75,80,87,88,94,97,91,82,79,82,83,81,77,78,81,82,86,88,85,134,182,198,196,177,146,106,85,88,110,125,121,116,119,121,117,119,112,99,92,95,98,96,95,99,101,108,125,131,131,133,127,107,104,100,100,105,110,112,112,105,101,101,102,103,110,121,126,116,108,103,109,115,116,115,115,115,111,111,112,110,108,103,94,92,90,92,93,90,92,98,101,96,82,87,123,180,192,144,115,112,105,103,106,98,83,76,80,92,106,110,104,102,104,107,110,112,134,152,154,140,113,123,178,217,175,96,68,96,104,94,97,109,119,124,120,110,95,85,84,81,82,91,109,117,110,107,116,118,113,109,111,118,122,121,118,116,111,105,107,111,107,101,103,85,97,116,132,141,150,158,160,165,167,167,186,206,213,224,237,247,248,240,217,184,152,127,112,116,108,98,108,119,123,128,124,107,95,90,96,100,113,127,118,105,103,102,105,100,104,112,101,80,62
93,92,94,89,88,90,83,82,110,192,245,250,242,239,245,249,254,255,252,247,239,233,229,227,217,218,224,226,201,154,116,146,191,172,137,103,91,97,102,100,110,111,114,115,107,96,94,98,99,96,85,77,75,76,79,85,88,95,99,89,78,86,96,91,88,79,79,84,85,88,91,88,134,166,162,148,132,121,100,85,109,127,136,126,111,103,101,98,114,113,107,103,105,106,109,115,121,119,118,127,135,145,152,141,113,111,108,106,108,112,111,106,102,101,104,105,108,120,135,142,125,119,115,117,122,123,120,118,115,109,105,101,98,101,101,94,95,94,96,93,84,82,90,95,96,99,111,129,170,181,141,124,107,97,88,86,86,86,86,87,94,104,110,112,113,110,110,114,117,154,170,160,137,111,114,136,166,165,107,69,89,105,110,117,119,119,111,100,90,79,70,70,79,84,88,98,111,112,112,120,113,105,97,99,106,112,114,113,123,128,127,120,110,101,102,111,131,155,180,192,188,171,152,142,134,131,120,124,145,173,199,207,205,186,181,185,182,174,160,147,118,110,104,99,109,129,132,122,109,95,95,106,102,104,113,105,100,107,107,105,96,93,105,110,102,94
93,91,98,100,101,102,93,85,113,188,230,214,177,157,167,181,191,197,204,205,199,195,201,210,236,244,255,237,182,143,121,150,190,155,119,101,98,106,111,108,121,117,113,105,90,78,83,97,93,90,83,81,87,87,85,85,91,89,93,90,85,99,115,114,103,87,84,91,95,100,104,101,136,152,137,122,108,104,96,92,111,120,126,120,108,98,91,88,90,95,99,104,107,108,113,123,125,124,119,120,124,136,138,117,107,111,111,106,104,107,107,104,98,100,102,100,101,114,131,138,128,118,109,113,124,130,125,118,117,112,105,96,90,95,98,94,96,93,92,88,79,77,85,90,97,109,123,128,158,166,125,106,101,94,84,81,92,109,121,123,121,120,118,118,115,104,96,97,119,150,158,145,117,96,99,97,130,167,141,101,100,107,112,113,110,108,100,94,94,91,88,89,85,98,94,85,94,107,108,105,101,89,80,83,90,92,93,94,108,119,121,111,103,111,139,169,203,205,193,174,156,132,108,98,96,94,91,96,99,103,117,121,122,111,115,121,132,157,170,166,141,113,107,99,106,126,123,125,127,114,111,114,104,104,116,108,105,111,106,101,94,87,95,102,95,95
104,111,108,112,108,99,95,80,126,191,203,162,118,96,100,105,111,113,113,120,108,108,116,134,172,219,234,194,144,116,120,140,144,125,112,101,99,107,109,109,110,105,96,87,84,85,86,84,82,79,78,79,85,94,95,87,86,87,85,86,98,114,122,121,104,95,94,101,104,111,119,113,130,142,130,107,90,84,87,85,90,92,97,97,92,90,90,87,80,82,84,87,97,111,117,116,114,111,106,107,112,109,101,99,96,112,115,104,95,92,93,97,97,97,100,101,97,100,111,117,109,102,98,104,116,125,124,119,119,113,107,103,97,90,86,87,87,91,93,91,87,79,77,83,94,103,116,119,141,149,118,107,103,110,109,107,129,165,179,172,166,155,154,157,151,129,108,109,132,150,137,103,86,84,86,92,112,153,168,147,122,114,116,106,104,105,110,115,109,109,119,116,115,110,97,85,83,90,96,97,91,88,84,85,88,91,90,88,94,96,99,118,125,178,206,212,195,163,135,115,105,101,94,92,86,89,93,94,90,83,88,103,104,95,97,100,102,113,140,176,174,148,125,106,99,110,131,153,156,155,149,134,114,102,100,103,103,112,104,95,85,84,99,100,97,98
109,114,115,116,118,107,95,100,146,186,173,136,118,107,103,104,104,104,101,102,85,76,77,94,133,168,189,170,134,115,119,131,120,106,102,96,92,95,100,108,100,96,90,86,86,88,85,80,76,71,69,70,77,88,92,87,86,87,88,91,104,118,119,112,98,90,94,108,109,105,107,107,130,132,120,106,91,78,80,85,94,91,87,81,78,85,90,86,81,78,80,87,91,94,103,114,112,114,110,105,101,96,98,107,100,109,109,99,90,86,88,95,94,100,108,109,100,96,97,96,96,97,98,102,108,112,110,105,110,110,106,98,91,88,84,80,82,87,91,95,94,84,78,82,85,90,102,110,136,148,124,117,124,130,130,137,166,201,205,188,158,144,150,169,177,157,133,135,155,156,127,89,77,79,82,88,116,125,153,177,156,119,112,116,113,122,125,123,118,123,134,126,124,113,97,86,88,94,95,90,89,88,88,91,96,97,93,89,86,84,101,157,199,207,188,151,116,99,94,93,97,101,95,91,90,96,97,94,95,96,99,105,101,94,100,105,106,109,122,146,172,162,138,119,112,120,148,178,178,166,155,139,113,96,97,103,113,121,114,100,87,87,98,102,100,104
