149,144,136,155,139,163,147,143,157,146,144,143,146,146,124,114,114,118,117,96,111,97,101,115,98,120,110,119,116,121,122,112,149,161,161,162,163,160,154,160,172,161,152,158,174,171,168,151,153,138,155,161,173,159,167,141,160,171,154,166,157,154,149,170,162,168,154,121,137,132,129,138,123,138,146,147,151,163,133,140,141,105,101,83,89,88,97,97,92,95,93,81,100,75,86,102,98,110,97,107,127,125,124,148,150,149,153,126,94,98,64,70,54,52,49,36,31,26,43,60,87,112,155,142,138,121,98,76,72,71,73,78,91,87,111,109,99,79,84,53,68,59,73,89,94,96,100,96,89,91,88,81,81,91,96,84,86,91,83,86,97,108,87,75,73,82,89,78,87,85,111,113,141,123,138,136,96,85,88,75,80,91,77,68,75,68,70,63,71,86,111,122,110,122,108,87,71,64,71,97,109,103,102,115,101,75,85,63,72,61,106,120,119,142,153,140,122,107,118,102,84,75,79,54,76,67,93,125,167,173,174,153,130,114,90,92,82,106,111,122,141,115,107,96,85,67,63,66,58,55,49,70,77,76,78,106
157,161,149,137,140,142,148,140,136,147,141,140,131,131,131,141,116,116,99,101,94,103,105,84,101,107,115,115,116,124,132,143,143,145,162,159,158,169,156,171,149,163,164,159,164,167,147,170,147,155,175,154,158,170,158,158,165,162,146,151,158,154,157,161,160,156,161,141,134,156,146,130,131,143,128,143,137,147,153,140,128,118,108,101,98,72,86,83,92,87,89,75,99,90,100,95,103,116,102,117,113,115,135,135,150,144,140,131,97,92,78,61,59,56,67,38,31,35,58,67,107,126,175,179,164,121,101,75,66,61,69,59,80,89,96,104,104,77,80,88,68,81,80,98,108,116,90,101,101,89,69,75,85,93,90,101,89,76,87,94,98,82,74,84,79,85,82,94,68,93,87,99,109,116,109,86,95,93,80,72,62,76,75,80,61,59,67,63,65,117,121,140,140,122,111,81,79,82,78,71,88,83,85,106,109,100,82,76,86,95,105,142,146,158,135,117,110,106,100,94,81,79,94,77,69,86,85,117,160,175,191,184,150,106,87,80,85,70,99,104,120,114,104,103,88,80,84,55,75,79,80,80,96,103,97,110
147,143,145,145,158,136,152,117,145,148,140,131,134,139,140,137,111,128,108,114,109,103,106,110,108,125,115,121,125,121,111,119,137,132,156,144,159,153,163,149,152,158,166,154,164,162,163,161,153,146,172,166,153,157,155,165,165,166,162,137,150,156,134,152,159,169,142,144,145,143,157,145,143,121,132,142,126,134,145,125,106,111,103,89,66,86,84,84,79,99,90,81,81,84,90,99,93,114,122,89,90,117,133,121,128,148,135,110,110,107,95,88,74,71,49,29,36,38,43,76,103,147,160,159,133,131,80,91,74,64,83,81,82,99,109,92,109,81,81,91,83,101,116,123,99,109,102,97,88,83,84,77,93,94,83,101,101,109,95,105,111,94,88,93,84,98,78,79,81,84,89,79,93,90,83,81,72,70,81,72,67,67,78,67,60,60,68,89,99,159,139,162,151,134,111,97,92,80,66,77,85,93,92,78,91,77,95,100,86,115,118,162,164,177,141,111,110,102,94,93,83,83,101,56,72,66,93,115,140,162,175,161,136,106,85,68,49,69,95,100,105,120,89,100,90,78,72,74,76,80,90,104,90,104,103,108
135,148,142,157,153,146,142,136,156,142,154,143,145,152,142,141,117,130,113,116,101,113,105,121,120,120,126,127,123,121,114,130,138,149,138,141,171,160,159,156,174,147,166,164,164,146,145,162,143,157,169,178,157,154,160,167,160,153,158,148,159,142,128,132,134,138,149,156,150,129,129,146,119,125,106,113,139,143,150,139,145,130,98,96,80,87,73,90,86,73,83,78,86,86,78,108,113,96,84,80,76,119,121,127,129,119,108,114,116,104,105,92,79,45,35,23,30,21,25,56,91,135,159,145,142,114,92,80,97,91,78,68,76,98,105,97,91,101,94,88,86,125,139,139,126,127,95,94,95,84,77,67,78,91,92,91,99,102,105,120,97,89,76,79,74,85,75,75,66,67,69,75,63,66,46,70,48,53,73,61,56,73,66,70,64,89,83,110,147,162,165,162,160,133,111,97,94,74,67,74,63,70,64,79,94,93,104,108,113,131,180,187,207,178,129,105,100,102,97,89,92,85,72,77,78,83,96,106,120,157,177,146,134,104,59,54,47,56,70,99,105,125,117,104,90,56,68,66,73,75,113,109,116,119,112,96
143,157,148,131,144,162,154,147,163,151,141,145,168,162,147,141,138,132,127,123,124,121,127,112,127,122,126,122,123,132,150,138,132,142,149,141,143,170,157,157,154,147,162,162,166,155,140,151,138,163,168,154,163,161,158,161,177,156,152,150,151,142,148,138,152,146,145,150,148,147,140,133,116,128,128,111,130,136,141,138,134,133,105,89,78,83,70,81,82,76,70,80,88,87,96,100,100,104,95,87,87,97,108,114,114,102,90,96,95,102,107,105,93,58,34,24,31,35,40,59,92,111,139,133,111,99,84,102,102,88,83,81,98,100,108,94,107,93,93,97,105,132,143,145,120,122,111,89,81,71,72,69,79,90,90,92,94,115,132,111,120,92,88,66,72,77,73,71,62,74,56,59,54,54,41,48,52,63,55,69,88,73,82,85,76,73,96,126,154,174,199,183,160,128,104,102,86,100,71,88,56,55,54,94,91,96,121,125,131,150,169,185,172,151,134,115,85,92,98,101,76,104,87,60,92,76,93,93,112,145,160,152,124,89,62,46,36,41,55,83,119,126,109,111,93,69,76,68,76,101,100,133,119,107,103,107
144,147,138,149,161,136,141,148,163,145,152,149,156,154,141,126,156,149,136,144,126,135,150,155,125,137,147,133,123,129,146,134,134,159,158,150,151,151,152,150,146,153,155,141,149,142,164,156,166,157,165,157,157,157,162,154,158,164,160,135,139,147,142,136,142,142,162,167,146,151,150,142,121,130,151,121,129,137,135,140,159,135,106,102,99,77,94,89,85,77,83,78,79,81,88,98,92,106,87,75,88,102,90,102,106,83,82,80,113,120,115,115,86,66,45,31,35,36,50,57,70,90,106,113,129,100,109,103,118,106,96,88,94,96,89,87,99,94,78,88,106,138,158,149,122,129,79,75,61,64,71,78,69,86,88,93,119,121,124,117,117,106,95,78,68,74,80,59,75,80,65,63,35,53,39,47,39,59,71,94,78,65,89,81,97,115,125,147,171,191,177,168,130,122,98,109,111,94,84,86,82,62,64,77,99,104,130,129,141,149,162,182,184,154,126,118,90,87,77,88,91,92,109,89,92,83,86,93,114,125,121,121,89,73,50,36,32,37,71,95,105,118,108,103,87,66,65,91,90,109,127,128,120,116,96,108
142,157,149,157,152,161,167,165,143,142,149,143,145,159,147,148,145,170,155,144,151,146,147,146,141,148,141,157,144,141,146,151,146,148,161,156,156,165,163,162,146,150,143,152,157,143,138,154,170,159,157,166,168,143,154,134,162,177,157,155,150,144,149,144,138,160,161,160,160,164,154,144,133,142,131,142,128,133,157,154,130,135,122,115,108,84,81,107,72,93,84,74,96,88,80,97,101,80,72,84,78,83,86,83,78,79,82,81,88,119,112,116,87,56,60,32,56,46,52,55,75,83,90,81,94,99,81,105,114,104,99,85,98,99,115,95,87,88,75,84,99,113,112,136,116,103,85,77,73,64,79,85,65,80,84,98,98,118,145,136,130,105,77,91,74,59,60,61,66,77,66,67,56,51,43,56,62,59,78,85,90,95,84,87,79,99,138,156,141,145,156,148,126,93,109,110,115,103,104,93,66,75,82,92,107,134,129,148,157,144,165,177,164,136,130,99,86,92,74,90,93,95,95,100,89,84,74,84,102,126,129,128,93,64,42,33,46,43,56,86,89,100,117,88,85,69,74,70,78,109,136,149,128,115,99,85
148,149,122,134,133,158,147,151,148,147,152,146,148,140,155,153,166,159,152,164,150,152,155,166,146,162,154,149,153,149,158,167,156,155,152,149,162,158,146,169,151,151,145,146,160,161,150,163,162,160,148,153,148,154,152,151,139,169,160,156,158,158,156,152,157,146,157,163,158,161,156,154,149,149,137,133,122,141,116,138,141,132,128,114,112,96,108,93,96,92,87,105,105,103,95,86,87,87,77,80,83,69,86,90,80,54,53,71,75,88,109,105,96,100,83,83,66,74,46,55,49,63,68,81,88,89,93,86,91,88,99,80,94,104,97,100,95,72,73,66,91,114,114,106,106,77,60,63,86,64,77,70,67,68,91,81,94,141,123,140,133,131,92,73,81,78,78,69,65,85,97,73,47,53,56,50,65,76,73,81,82,103,78,88,97,107,119,151,154,134,127,115,85,89,105,100,98,90,102,76,73,63,55,83,114,119,138,143,133,148,150,138,136,136,126,101,94,95,92,89,94,94,100,93,86,85,90,81,94,133,141,128,105,71,56,44,39,46,72,73,81,94,90,89,76,86,74,74,86,114,158,156,157,140,103,98
153,157,138,144,152,145,152,143,151,160,144,147,129,150,151,148,149,144,158,165,155,159,166,154,155,142,151,149,150,159,155,162,155,168,150,137,140,141,163,172,154,157,151,159,157,159,153,182,142,150,185,155,161,144,137,156,155,137,163,162,162,158,166,148,146,141,160,150,161,153,145,160,142,150,147,156,116,117,123,119,122,119,149,149,135,130,126,102,116,108,109,104,112,109,106,96,104,89,69,67,72,70,75,71,67,54,65,63,69,82,92,98,103,95,93,108,107,78,68,68,51,45,78,92,73,78,85,85,89,89,100,96,99,96,94,73,67,69,45,56,73,66,77,99,99,75,68,72,82,92,81,78,77,82,64,84,106,127,140,141,133,139,97,88,64,57,61,66,76,101,75,93,61,64,72,61,74,81,77,90,81,95,92,90,101,122,112,110,117,123,97,80,75,83,84,101,112,101,90,73,78,72,75,91,117,123,135,133,138,141,127,133,142,123,103,114,98,95,87,78,87,83,78,94,77,83,88,83,113,157,163,142,138,103,69,59,37,57,53,68,70,82,71,70,72,67,91,76,106,136,150,156,157,143,108,95
148,153,139,155,154,172,140,160,134,147,156,149,138,169,160,175,149,161,161,151,161,152,151,151,152,157,150,140,165,157,149,155,178,150,143,159,166,144,147,166,162,155,170,154,134,152,160,160,159,157,167,153,141,158,162,156,138,162,171,166,163,162,149,149,148,145,145,146,166,155,163,169,160,158,140,136,128,122,119,116,129,124,134,147,133,126,126,129,125,120,131,103,137,123,124,100,108,78,63,70,74,72,59,68,58,63,52,53,74,73,94,104,122,111,120,130,119,100,72,44,53,50,55,74,74,61,75,74,78,86,77,96,92,87,72,73,60,57,37,41,47,79,86,97,105,98,91,98,93,78,89,78,74,65,62,80,107,141,152,141,129,112,92,89,63,69,66,81,90,73,88,68,76,61,44,54,67,87,82,87,72,96,76,84,91,118,103,115,95,90,73,56,55,67,78,105,95,100,90,88,81,75,72,99,95,104,123,129,119,113,118,123,120,125,112,104,92,95,95,77,90,85,79,94,89,86,88,108,142,176,179,175,152,126,101,70,59,56,67,64,76,71,57,69,63,68,73,84,99,127,135,144,156,121,124,110
155,142,164,134,162,154,147,154,146,147,150,140,152,166,154,154,150,167,162,145,154,156,146,158,164,150,141,158,150,165,158,157,163,156,162,142,151,164,172,160,153,154,159,156,151,147,157,148,166,165,140,155,152,162,142,150,158,163,154,153,166,166,158,150,136,151,145,150,149,151,155,163,138,133,139,134,133,107,116,108,118,121,145,156,154,137,133,132,139,129,128,141,121,116,113,89,76,79,68,61,69,63,58,58,59,52,57,56,67,82,84,105,102,126,140,139,125,117,96,76,48,59,64,76,74,74,59,60,65,68,85,87,95,96,86,74,60,57,54,57,57,69,96,109,111,132,112,96,94,84,77,80,80,56,59,74,99,113,129,131,119,111,107,78,62,78,67,75,98,81,78,74,64,49,48,70,72,70,80,68,73,64,72,85,93,102,98,111,98,77,61,52,45,57,75,75,89,95,78,80,56,67,87,75,96,108,109,101,91,116,106,112,124,117,118,98,77,64,87,99,67,84,88,72,80,88,83,107,144,184,187,190,175,141,114,91,86,66,73,59,66,70,62,68,77,70,81,81,119,112,135,148,130,113,110,113
154,143,152,152,144,136,151,144,142,148,142,151,142,157,159,169,157,145,139,157,153,157,163,156,150,148,165,148,164,153,160,150,158,164,155,170,142,157,147,157,158,169,165,165,145,163,163,141,162,166,164,171,153,152,157,148,148,162,168,170,162,174,146,156,139,147,162,146,161,164,163,150,154,146,153,122,109,105,108,112,114,118,137,144,145,156,151,151,136,160,145,139,135,114,114,98,75,66,61,66,52,57,54,47,46,47,50,74,71,72,95,95,104,127,150,171,157,135,103,73,65,64,46,61,55,64,68,43,56,70,93,89,105,95,85,78,63,53,46,55,66,75,100,137,150,127,129,111,90,97,85,62,69,61,67,81,87,112,110,117,112,98,94,91,70,73,88,79,88,85,87,78,59,71,45,50,70,58,63,53,67,65,73,86,81,96,90,95,83,80,62,59,56,55,66,84,64,78,71,95,64,63,70,82,96,87,96,118,92,109,115,124,112,113,95,98,81,79,78,76,62,74,82,76,83,80,90,122,149,190,185,195,190,150,149,96,88,81,67,78,65,88,71,87,66,68,84,84,118,113,110,127,125,113,107,106
134,148,141,136,142,143,130,149,136,142,136,157,151,140,163,137,152,141,159,148,148,157,146,147,148,159,168,134,155,147,155,155,155,148,155,168,174,148,168,153,164,168,148,146,160,163,153,158,163,152,154,160,160,168,146,150,156,159,154,157,162,169,155,154,139,138,153,151,137,153,156,172,160,150,150,131,132,97,89,112,113,133,137,140,135,140,131,139,148,154,154,138,136,126,100,86,81,64,63,62,55,41,38,51,45,48,74,87,73,94,86,92,125,128,153,157,174,126,111,78,57,63,56,64,68,56,64,58,56,80,105,107,114,107,85,80,69,50,50,63,78,107,130,162,177,145,141,108,88,83,60,32,50,42,63,75,81,85,96,108,90,84,78,92,85,81,82,79,86,82,75,70,66,60,63,43,64,63,57,52,75,60,85,86,107,103,100,113,83,76,64,46,57,48,59,69,64,82,61,81,67,66,83,80,70,88,85,110,101,111,118,120,97,102,96,93,79,70,68,68,67,72,66,74,93,95,85,106,152,158,178,192,168,156,140,110,97,97,83,93,82,90,77,81,93,83,93,92,114,90,119,126,106,116,104,92
140,135,152,152,143,158,151,138,146,146,146,145,155,149,145,167,153,143,154,153,162,149,147,155,146,162,147,148,145,143,147,161,163,149,163,169,154,153,152,158,150,158,149,149,160,157,154,149,163,162,156,155,143,164,152,164,160,160,164,173,162,179,168,162,152,149,143,137,162,162,151,156,159,138,125,140,130,113,123,110,131,123,126,136,130,128,116,115,129,134,158,139,133,118,101,93,68,75,67,68,67,64,46,56,60,60,74,85,78,83,82,69,99,128,158,183,178,153,123,85,89,78,52,70,64,53,53,55,65,70,98,125,137,118,106,79,68,64,76,73,92,125,137,159,175,162,128,111,92,79,57,37,32,36,33,49,76,81,97,76,78,73,76,77,92,89,110,100,106,96,77,73,77,64,53,55,50,50,63,57,55,82,100,103,104,100,106,96,87,77,75,65,70,61,57,52,69,73,63,69,64,74,71,75,85,78,83,99,96,124,109,112,106,97,100,72,86,62,49,50,49,60,69,74,99,88,73,100,114,150,157,152,146,121,107,109,114,94,85,89,108,95,100,72,91,85,93,90,100,89,103,92,123,115,109,101
149,129,142,145,152,153,158,147,125,162,163,170,137,146,149,138,151,159,143,151,146,155,162,158,166,151,153,146,154,150,148,143,139,132,150,150,159,156,145,169,164,158,163,158,157,165,159,169,167,165,167,170,161,175,152,167,150,175,155,165,175,173,159,154,160,164,142,137,161,153,163,167,157,150,149,146,142,132,130,121,120,127,128,129,114,116,102,106,113,122,128,132,121,109,85,71,63,55,49,70,65,47,41,54,69,64,99,100,96,79,78,84,79,132,142,168,170,165,128,114,86,69,74,68,48,52,65,48,68,86,96,121,131,122,102,85,67,67,66,71,87,103,150,164,172,159,134,87,81,84,61,51,46,31,50,55,62,62,72,69,65,54,49,72,90,104,117,104,108,101,97,82,86,73,71,55,44,55,49,51,62,88,100,132,104,111,94,105,107,82,81,86,83,60,72,65,64,69,81,84,64,76,65,69,80,96,92,90,97,117,99,98,119,91,95,100,88,65,61,57,59,72,95,88,113,107,91,90,93,102,117,110,126,91,93,98,116,108,118,117,114,122,109,96,77,75,74,71,101,106,98,99,97,109,91,93
138,131,126,150,136,124,146,146,139,147,167,158,127,139,153,140,142,157,144,152,131,151,157,159,149,169,155,153,156,138,136,146,141,147,159,162,157,139,154,156,159,146,169,160,151,161,152,152,163,165,173,144,154,160,180,156,160,159,173,178,173,170,154,160,162,152,158,162,166,161,160,162,144,152,149,142,134,144,124,148,139,143,136,111,98,101,97,100,103,109,125,133,122,118,87,81,62,53,67,61,66,72,61,70,63,79,97,105,86,80,76,63,75,118,137,174,155,148,129,114,82,82,60,62,65,71,52,48,56,63,94,124,120,117,112,88,67,62,67,76,86,123,111,130,127,140,120,88,85,66,43,28,41,34,49,45,53,66,64,57,62,57,69,93,113,115,106,120,122,125,119,111,80,73,80,63,46,53,51,62,58,88,115,112,109,101,94,83,89,74,67,80,68,67,70,83,80,76,83,93,83,90,82,81,88,80,88,81,101,89,90,107,117,111,120,117,86,94,69,72,58,84,97,108,127,98,109,94,73,79,93,92,72,74,89,95,117,117,128,139,144,118,105,95,82,70,77,69,93,86,87,91,105,102,97,111
137,151,141,140,153,153,147,140,145,153,166,160,138,146,146,160,146,145,153,147,157,160,146,163,159,150,150,159,150,135,148,146,159,141,150,152,154,153,156,149,151,158,160,143,153,143,152,154,165,160,145,157,154,175,160,153,155,172,158,173,178,156,161,176,169,166,172,144,158,173,177,174,175,186,162,148,136,160,169,150,156,130,132,106,97,96,80,97,94,104,109,145,133,110,103,94,68,61,72,60,70,69,69,82,81,97,69,81,70,51,47,56,67,117,146,164,153,132,110,92,64,73,61,64,51,50,41,45,55,74,94,107,118,111,90,85,64,54,73,70,92,92,114,132,113,113,91,85,76,64,58,53,42,42,51,46,51,54,71,68,73,67,94,91,117,120,128,130,141,142,126,104,90,87,81,52,37,42,53,47,63,88,105,110,98,87,77,81,68,93,85,80,75,85,84,100,99,91,92,103,99,87,85,74,96,89,86,89,88,110,117,111,107,110,118,117,104,87,75,82,84,96,110,113,106,112,95,77,62,57,50,62,74,76,75,109,122,139,163,138,135,124,102,81,70,62,63,80,66,81,82,101,107,98,105,113
