188,136,155,174,227,239,196,237,252,188,48,38,23,41,118,212,218,162,127,107,99,59,54,54,36,74,109,150,197,200,225,237,237,206,51,38,68,99,129,138,170,170,154,144,140,142,91,28,48,68,74,65,83,99,131,134,114,48,7,36,71,99,99,99,129,132,114,109,114,99,12,16,38,79,99,109,111,142,154,175,182,182,186,197,99,32,48,91,123,154,175,186,191,179,170,105,23,19,23,19,36,79,136,142,129,99,74,41,41,79,118,154,194,209,191,186,191,170,134,111,41,12,34,44,44,38,12,36,114,144,127,138,167,215,138,38,12,12,23,41,44,44,34,57,129,191,109,206,231,228,237,237,222,228,175,162,194,200,182,200,212,203,179,167,167,165,162,148,179,222,206,206,138,203,250,252,248,228,53,91,91,1,23,99,173,218,231,179,79,140,160,186,225,228,225,209,241,248,253,255,255,255,255,248,99,28,48,48,53,54,63,68,65,83,91,123,167,237,248,250,253,253,253,245,248,250,245,129,41,63,79,36,7,34,71,85,63,79,87,91,121,167,162,12,0,34,48,254,237,140,76,61,92,138,167,180
196,161,174,222,244,251,227,235,244,194,123,19,23,23,79,144,121,79,65,65,68,63,41,38,34,71,105,121,165,175,191,200,194,167,34,51,85,116,140,162,197,215,200,160,148,121,48,28,44,65,63,65,79,85,131,142,118,48,12,44,68,87,118,138,170,186,186,182,175,144,12,12,38,91,111,127,123,157,165,165,165,170,186,200,173,127,144,160,186,197,212,209,203,186,148,74,23,12,12,12,23,74,131,138,148,131,111,54,53,91,131,162,191,215,218,212,197,197,157,99,23,19,38,41,38,38,68,114,170,197,179,160,167,222,191,123,71,85,91,99,105,109,116,140,175,212,107,160,197,170,182,200,200,209,237,228,212,186,179,154,123,61,31,12,91,140,142,132,121,146,154,105,83,134,142,123,109,91,31,99,74,1,48,123,212,206,203,160,38,48,59,61,79,85,91,107,146,215,237,241,241,245,241,218,48,23,57,51,54,63,54,53,48,63,63,79,121,218,233,253,255,255,252,248,222,212,186,79,23,68,85,12,12,41,79,87,99,114,114,114,109,109,109,7,4,54,221,253,241,128,74,80,110,146,176,178
158,161,218,220,239,231,146,177,210,161,79,105,19,28,79,118,116,71,44,23,23,34,44,44,48,79,91,105,175,186,186,186,179,140,28,68,105,136,154,182,197,209,212,186,162,107,28,12,23,48,48,68,83,91,127,146,118,48,12,44,74,107,142,170,186,191,167,132,121,116,28,12,48,105,127,140,144,182,197,215,197,175,179,197,212,218,154,225,222,222,228,215,215,194,154,71,23,23,36,61,99,121,162,186,186,157,142,111,71,114,150,182,228,231,237,228,225,231,222,140,28,28,34,41,48,68,107,144,175,200,197,179,175,231,212,197,212,203,209,222,237,237,237,228,228,237,179,191,186,48,59,91,123,140,191,222,191,65,76,38,23,12,7,12,79,99,121,111,142,142,148,71,19,28,44,44,48,38,28,91,41,19,71,136,215,206,194,186,41,44,57,76,79,83,87,85,109,123,140,182,186,175,175,134,23,32,53,48,63,63,51,57,48,48,57,76,131,215,233,250,252,255,252,233,186,162,126,54,12,48,91,12,16,48,99,99,138,129,116,121,131,129,87,7,7,169,212,251,180,57,33,70,142,193,218,167
148,151,185,235,250,188,97,123,148,143,164,220,231,41,111,162,173,99,44,48,74,91,99,111,57,68,99,123,170,186,179,160,150,118,32,71,116,136,157,186,209,215,209,182,165,118,23,12,19,38,48,71,68,91,111,148,118,32,12,53,83,131,146,167,182,206,186,165,144,144,51,28,48,91,99,118,136,173,212,212,203,203,218,222,237,228,129,186,212,245,248,241,228,212,191,91,48,57,91,114,162,186,194,186,173,191,209,209,99,129,175,203,231,237,241,248,250,252,255,203,146,162,154,162,191,200,228,241,241,212,170,79,83,175,79,68,91,105,160,182,209,218,225,237,245,237,241,241,194,36,63,107,136,157,157,154,165,12,12,12,12,16,12,16,68,116,140,144,186,191,179,99,12,38,51,57,48,23,36,85,44,44,99,167,203,209,173,160,53,23,57,71,74,76,76,91,111,118,109,146,165,186,179,136,12,23,32,38,38,32,44,44,41,48,48,76,116,206,231,245,245,250,241,212,150,105,79,32,12,48,105,28,28,63,99,127,148,160,140,154,162,136,114,38,66,162,229,241,119,24,8,54,153,215,249,150
188,199,252,254,222,113,182,196,146,170,227,196,161,246,126,200,215,167,121,154,173,179,165,144,57,48,91,129,179,191,175,148,148,107,36,105,154,179,209,215,218,218,206,197,182,138,59,23,34,71,76,79,76,91,123,160,132,48,19,53,99,131,132,144,157,175,175,170,150,157,107,38,51,91,91,131,160,203,222,212,228,231,222,228,241,237,186,148,203,245,252,250,250,245,245,231,218,225,222,225,237,245,248,248,222,222,206,194,148,134,138,175,233,241,245,241,237,237,245,241,248,233,197,222,237,222,231,222,197,99,41,7,38,118,28,34,71,131,175,165,175,203,218,231,241,245,233,248,203,38,44,99,154,175,182,144,144,7,12,12,16,23,19,12,41,87,109,140,160,173,160,150,48,68,61,71,68,38,36,79,41,51,99,173,218,222,179,157,57,23,57,74,71,71,85,99,138,150,173,175,191,194,186,123,23,19,28,38,41,44,57,57,57,76,71,74,118,186,222,248,241,241,225,142,41,23,48,23,12,54,109,91,138,200,209,215,218,228,206,191,179,162,162,0,61,174,234,241,110,16,0,40,134,212,251,144
235,185,247,253,180,105,143,123,123,205,239,207,158,220,231,215,231,228,218,215,212,200,186,175,99,38,87,136,179,194,197,186,182,123,61,182,212,222,228,237,225,237,231,215,194,170,136,107,91,121,142,138,154,182,212,215,154,99,28,71,126,182,186,225,231,228,215,222,197,186,167,127,132,170,170,182,218,245,252,252,253,253,241,248,250,245,173,99,165,215,225,228,218,200,182,182,173,160,142,148,179,200,231,237,245,228,203,126,48,38,48,79,175,200,203,191,186,170,186,206,231,154,91,148,186,191,165,118,63,1,0,4,63,83,19,32,83,126,182,175,191,197,215,228,231,241,245,250,209,32,41,91,136,175,175,157,127,7,12,19,23,12,12,16,44,79,123,160,212,212,186,197,109,107,114,99,83,38,28,71,38,63,126,194,218,218,179,175,74,19,53,68,57,59,99,136,179,197,209,200,200,182,186,127,28,38,74,83,99,109,111,118,118,126,109,109,144,182,179,218,225,231,206,91,12,7,44,23,19,68,111,136,212,237,228,237,237,241,225,200,186,129,29,0,61,160,229,241,110,16,3,46,131,218,249,156
235,174,202,229,170,115,115,136,205,241,242,158,97,164,161,97,241,237,233,233,228,215,218,200,140,51,74,129,206,206,212,203,209,191,134,200,215,225,237,245,241,245,237,233,228,206,182,146,85,116,127,136,212,250,252,252,237,186,118,186,200,222,241,252,252,250,248,245,252,241,222,203,140,179,165,127,209,250,250,248,233,215,233,245,233,203,99,23,48,63,71,83,71,71,79,99,76,34,16,23,48,91,132,175,231,237,114,32,16,38,53,68,126,160,150,126,118,99,136,165,170,116,57,74,87,83,36,7,1,0,1,19,79,91,23,36,85,142,200,200,194,191,200,215,209,237,245,245,194,34,48,91,127,165,175,162,134,12,34,36,34,23,28,31,41,71,99,157,218,222,203,233,209,167,138,99,79,38,23,71,99,123,173,218,231,222,197,182,83,12,48,63,63,71,105,150,175,200,215,209,215,203,194,167,123,154,186,182,206,206,215,209,175,144,144,138,142,107,63,63,76,79,114,54,12,19,63,44,71,131,157,167,209,225,237,245,248,248,248,241,222,119,16,8,65,162,229,246,119,24,3,36,122,212,249,153
210,136,155,158,155,136,164,215,245,251,161,86,110,105,100,148,207,252,252,248,237,212,132,154,162,91,109,186,228,237,245,252,250,245,228,162,182,200,245,248,250,252,248,252,252,237,215,154,48,79,91,114,170,209,228,237,231,131,111,218,225,231,245,245,245,245,245,245,245,245,203,91,41,83,91,99,118,142,127,116,79,91,136,191,215,197,71,19,51,71,79,91,99,107,116,114,48,12,23,44,74,118,132,160,186,191,48,4,28,36,41,34,54,74,74,83,91,99,136,144,154,91,4,7,4,4,0,1,1,0,0,19,87,87,19,44,99,150,206,209,194,197,212,191,206,231,228,231,186,48,109,144,170,194,200,186,162,28,48,63,51,38,34,41,41,51,99,154,170,191,200,237,222,206,167,99,68,32,28,79,179,228,231,237,245,237,233,218,126,32,74,111,146,154,186,212,215,222,228,218,233,228,225,182,129,123,99,83,91,140,194,218,237,237,237,245,231,23,44,91,28,19,54,57,48,48,74,48,61,91,99,134,129,162,191,194,209,215,212,215,251,134,24,3,57,169,234,251,122,16,3,36,110,201,253,150
170,143,148,170,235,244,207,241,249,222,136,123,136,148,199,225,218,182,253,250,248,134,48,79,107,114,179,231,245,241,248,252,252,250,160,65,91,118,150,160,173,194,209,209,225,228,191,111,32,63,99,118,134,154,170,186,179,71,31,91,99,109,118,114,121,118,118,132,146,154,123,23,12,54,68,79,91,91,87,85,107,138,165,175,173,175,53,19,38,36,54,63,63,63,59,59,36,28,41,71,79,134,154,165,154,160,68,7,44,48,48,57,74,71,83,99,105,109,123,132,144,85,0,0,1,1,0,1,1,1,7,28,107,99,36,57,107,150,206,209,203,200,186,200,203,182,99,127,154,74,138,182,194,212,194,191,182,41,59,57,51,41,48,65,91,99,129,179,59,109,179,237,237,228,212,162,138,109,44,63,146,132,91,121,154,186,218,237,225,175,228,237,241,237,245,248,225,182,138,173,191,209,212,142,23,12,12,19,41,74,99,118,138,191,212,233,225,74,65,79,31,19,51,74,91,91,87,83,12,16,61,91,99,134,144,154,165,173,162,221,246,136,24,3,73,178,241,251,117,16,3,46,124,203,253,153
158,146,177,202,237,241,170,212,231,177,86,90,105,123,170,239,218,194,180,228,222,85,34,91,140,186,200,218,237,237,225,225,222,212,91,65,111,136,154,142,157,148,148,142,138,118,44,19,16,53,79,99,126,157,165,160,118,36,23,41,53,68,74,79,99,99,99,99,99,91,83,28,19,54,71,87,91,99,107,109,140,154,179,175,186,175,38,19,31,41,57,74,68,57,51,53,44,41,19,48,85,154,170,173,175,126,53,19,79,87,91,91,91,99,107,118,123,131,127,127,138,114,1,1,4,7,12,23,23,19,28,48,126,140,99,91,175,206,212,209,203,209,203,200,203,91,4,41,91,105,134,182,209,231,225,215,200,99,99,121,136,170,186,209,233,237,225,118,23,71,127,231,248,245,248,245,237,212,7,12,51,48,34,48,114,154,179,203,212,237,237,231,212,206,194,167,127,105,85,91,107,99,91,63,7,12,19,12,32,61,87,87,99,107,116,146,182,107,91,54,28,28,65,114,146,136,127,127,23,12,44,63,91,109,146,150,146,150,138,224,251,146,29,8,92,215,246,251,124,16,8,50,136,203,253,150
180,199,194,218,235,222,136,123,136,155,161,188,185,231,249,231,86,90,105,136,194,41,38,99,148,182,203,212,228,233,228,206,200,162,61,68,109,132,175,162,165,154,138,118,118,91,19,7,12,54,76,99,160,182,186,162,126,41,23,34,51,61,74,91,105,99,116,118,109,109,99,38,19,57,79,99,99,107,107,123,148,170,194,175,186,175,36,28,57,99,118,132,126,114,91,91,74,63,19,87,138,167,167,134,74,19,16,59,144,146,148,162,175,186,194,173,170,167,170,157,170,170,23,12,19,38,48,54,57,83,109,162,215,132,65,79,186,218,233,237,225,228,215,170,179,57,4,57,129,154,157,175,209,218,118,138,209,231,218,209,197,200,209,228,225,215,148,23,16,48,87,170,233,222,225,228,222,144,1,12,19,19,32,79,126,175,179,197,206,206,197,79,123,114,91,87,91,99,99,91,127,123,109,34,7,12,19,28,41,74,107,123,157,160,160,162,170,142,76,7,19,38,83,118,150,140,129,114,19,12,28,74,91,109,154,150,146,45,131,224,254,189,54,24,96,193,229,224,110,29,16,61,156,224,251,176
241,231,242,254,254,166,110,161,215,239,239,212,207,241,250,196,105,97,94,123,199,34,48,107,170,186,203,215,222,222,228,209,194,170,65,61,111,150,191,197,197,194,182,175,170,109,23,12,28,44,65,99,173,186,182,162,134,57,31,23,34,48,65,99,109,111,126,129,134,138,136,99,68,74,91,118,132,142,150,154,182,186,191,186,175,165,38,71,127,154,162,138,142,111,68,63,65,63,54,154,200,215,206,109,34,32,65,127,222,231,228,241,237,231,225,165,131,99,91,85,142,175,85,48,83,114,146,179,212,237,241,241,237,41,12,63,99,109,118,132,197,209,206,194,129,23,12,99,154,167,157,160,179,186,38,23,74,123,114,111,111,132,186,218,206,200,121,19,23,38,71,123,154,157,138,123,99,53,7,28,38,38,48,99,142,179,186,206,222,200,148,36,71,57,65,91,114,116,118,91,107,99,99,36,12,19,41,44,65,79,91,114,162,170,157,146,144,160,85,7,31,79,129,175,194,167,162,123,12,1,16,57,83,111,150,146,80,102,150,212,254,246,110,57,83,117,156,178,160,115,85,115,178,229,254,229
233,194,215,248,222,123,170,191,218,229,220,146,148,199,229,164,64,71,136,194,231,241,48,105,170,175,175,173,182,212,225,203,203,182,68,44,85,121,148,150,154,154,162,154,150,131,48,23,23,44,79,126,194,175,191,173,165,79,32,16,23,44,87,154,167,170,154,148,167,173,186,209,206,148,132,154,179,197,203,194,206,209,203,203,206,200,71,76,91,99,91,71,65,65,71,87,99,121,136,200,209,215,191,91,48,65,91,160,222,231,233,209,136,99,74,23,34,48,53,79,109,116,154,170,222,233,233,237,245,206,165,203,209,12,23,74,99,99,123,146,167,186,194,162,83,7,28,109,146,162,140,154,154,144,12,7,59,138,144,134,126,136,162,186,209,203,99,16,48,79,91,111,118,99,99,74,51,44,44,99,71,48,63,121,154,218,222,222,228,203,154,38,53,74,91,91,114,109,91,85,87,99,105,59,12,12,38,44,61,71,91,99,148,162,157,142,144,167,85,12,61,116,179,200,206,191,173,146,12,1,12,76,109,136,173,167,160,160,186,229,254,251,142,80,80,102,128,174,186,193,180,171,206,234,254,249
246,188,185,220,170,136,123,113,170,218,210,113,105,158,205,136,123,188,229,218,205,222,194,91,138,142,150,170,209,222,222,212,206,194,83,36,83,105,114,114,127,140,165,154,146,150,131,71,44,41,87,154,186,200,200,206,186,123,48,19,23,57,160,225,237,237,245,245,245,245,245,241,241,233,231,203,206,231,237,231,245,252,245,250,237,218,91,48,38,41,41,59,74,99,129,146,162,191,225,212,138,175,182,99,41,61,79,99,191,200,91,31,12,7,12,23,44,68,79,99,146,148,186,203,167,170,237,245,245,99,28,71,129,12,28,74,83,105,150,182,206,203,186,179,74,19,38,123,165,173,175,160,165,132,1,12,71,182,197,197,197,175,167,167,182,194,71,19,44,61,79,129,127,121,99,79,71,59,41,63,23,51,114,157,206,209,222,231,225,209,173,71,36,41,48,59,68,57,71,99,99,99,99,63,23,41,71,91,99,121,121,136,175,197,194,179,160,132,129,53,132,173,203,212,218,222,200,175,63,48,79,140,175,186,162,186,178,169,193,251,254,249,148,70,76,102,117,156,169,189,186,183,203,234,254,251
202,123,136,170,180,210,148,215,249,239,123,71,105,174,207,215,247,246,244,246,253,229,105,51,179,186,197,209,237,233,233,225,212,200,138,99,144,157,179,197,206,206,228,218,203,200,197,173,111,109,99,76,114,167,194,212,225,212,126,41,91,148,215,233,194,144,194,237,248,250,136,111,154,215,209,144,99,200,228,237,253,255,253,252,245,136,44,36,31,23,38,76,91,126,191,209,231,228,225,132,63,107,167,105,63,91,99,91,197,182,71,19,12,12,23,57,74,68,65,114,162,173,209,170,65,34,132,222,245,53,19,48,85,12,48,76,87,114,175,194,203,179,179,175,99,12,19,79,99,127,131,144,150,126,4,23,68,148,173,170,175,200,203,203,186,157,83,28,91,91,99,87,68,68,99,154,144,127,57,48,83,134,206,233,245,253,252,250,237,218,212,160,19,34,61,83,114,109,142,175,175,173,173,154,83,57,68,74,68,71,79,140,186,175,182,154,144,132,175,228,231,231,218,231,250,250,248,237,218,222,215,222,225,156,164,160,148,153,201,251,254,251,131,80,80,102,127,174,186,169,146,178,209,244,254,246
151,151,146,136,180,222,148,185,242,212,136,155,185,136,136,185,182,170,199,225,220,146,58,136,161,203,215,218,218,209,212,215,212,206,212,215,200,179,179,186,191,186,212,231,237,245,231,186,142,68,28,23,134,154,154,157,154,54,48,53,99,127,132,91,57,63,129,142,162,173,32,19,53,79,91,79,68,116,197,241,248,250,245,237,237,123,34,23,19,34,54,91,126,140,191,212,225,241,241,123,63,79,131,134,116,114,129,154,206,212,165,99,31,38,38,44,54,48,85,134,162,186,231,203,79,48,53,87,105,31,19,48,76,19,44,54,79,99,157,186,182,157,160,170,118,23,23,71,85,99,99,99,111,85,4,41,87,118,134,154,138,165,154,148,140,131,99,23,48,38,41,48,74,131,200,215,203,186,131,83,136,165,215,209,212,252,252,253,252,250,237,237,71,109,123,99,165,197,218,245,250,248,248,248,182,79,148,175,157,138,148,206,222,209,212,215,144,71,118,162,212,228,228,237,255,255,250,250,245,248,228,218,186,215,180,76,50,87,196,254,254,206,73,36,102,160,198,212,153,73,50,136,215,251,254,212
148,136,136,194,241,227,123,136,220,166,123,113,90,105,148,199,170,94,115,136,180,75,64,97,90,86,212,175,87,63,68,91,107,129,157,114,83,48,74,91,99,109,129,157,170,179,126,44,12,7,12,44,144,154,165,173,131,28,7,16,23,34,44,57,63,91,142,136,129,99,12,12,48,76,91,91,105,148,182,197,225,225,228,218,225,186,59,23,23,48,83,134,157,175,194,200,209,233,233,142,76,99,91,74,68,131,215,209,209,231,245,215,121,105,79,79,61,74,123,167,191,200,237,231,175,144,54,48,41,48,36,44,71,28,48,85,99,116,162,186,175,154,157,162,118,28,32,83,99,79,91,99,91,83,12,51,123,179,206,209,206,203,206,203,200,186,160,36,41,48,79,150,200,228,237,245,237,245,241,118,132,160,91,34,41,91,138,191,233,248,255,248,206,197,99,51,142,165,165,222,237,237,245,241,237,63,134,179,206,231,218,222,237,245,222,132,34,4,48,85,107,111,132,157,228,237,241,241,237,142,74,127,203,229,178,48,8,80,198,254,251,142,33,11,92,186,237,246,127,36,16,102,209,244,253,162
