214,219,207,239,244,246,241,199,74,227,232,127,144,227,248,244,121,91,49,24,14,14,36,36,14,64,64,107,236,202,162,130,68,64,158,144,88,199,243,207,140,246,150,94,186,99,186,166,196,236,134,8,49,82,144,147,68,60,72,117,232,121,57,54,121,162,107,199,232,247,241,150,78,9,24,36,36,36,36,85,140,114,114,114,121,91,140,207,158,207,248,173,49,134,202,140,91,64,91,51,85,78,64,104,91,154,30,49,78,150,207,221,215,199,215,82,114,173,186,199,223,240,236,236,144,106,124,209,220,197,167,98,98,118,186,186,98,86,71,139,144,167,167,106,71,27,11,45,63,159,139,56,56,106,71,17,27,71,63,56,98,81,76,98,81,47,37,20,7,7,27,71,193,167,186,131,216,246,202,159,177,223,193,177,139,86,86,86,124,124,71,202,229,159,193,229,92,34,144,229,223,186,92,71,159,122,71,23,23,40,11,86,216,167,118,131,131,81,167,202,212,193,167,177,177,151,167,98,76,30,56,113,76,216,131,193,216,167,186,151,151,216,209,223,167,202,239,186,186,177,124,139,202,202,167,118
246,207,127,150,214,196,166,222,94,99,91,134,134,219,238,247,239,227,121,82,125,85,30,57,99,243,222,150,166,173,186,248,222,107,53,61,130,216,202,186,140,72,94,94,99,78,121,64,61,103,150,88,150,227,227,234,121,46,114,186,216,230,60,60,125,134,134,234,241,199,212,236,227,150,57,24,36,36,24,24,64,64,88,162,107,121,18,121,241,121,134,125,64,179,125,125,99,57,104,57,57,72,150,162,140,235,154,24,57,94,94,127,227,243,248,182,121,227,173,134,144,246,234,177,106,71,139,186,167,98,118,118,167,167,131,56,56,56,71,186,229,223,223,139,34,50,86,63,27,63,86,42,56,56,42,17,50,34,45,86,106,98,63,118,118,76,47,30,7,11,27,159,216,151,223,177,209,246,229,124,159,202,177,202,167,106,159,139,144,124,71,159,193,124,106,106,131,63,131,216,177,159,92,45,122,131,159,40,34,27,20,45,177,167,139,177,151,63,177,229,219,167,167,151,151,81,98,131,131,98,11,113,177,177,177,202,177,193,159,202,131,202,202,232,216,193,248,212,186,124,86,144,186,113,202,167
239,223,134,150,173,232,219,186,78,14,78,78,82,173,232,244,166,166,234,146,243,130,46,194,158,243,196,243,186,36,88,166,216,186,114,99,114,179,134,140,125,64,154,107,60,91,72,107,114,166,207,199,247,246,207,227,173,46,57,68,107,154,57,18,78,179,166,166,214,110,134,244,246,236,44,24,36,36,24,36,57,72,114,246,236,72,85,88,235,194,5,49,36,24,14,24,24,44,44,24,57,140,121,82,158,222,162,24,9,114,245,134,150,219,219,242,248,166,140,162,107,209,167,86,86,27,124,167,81,63,118,131,167,131,34,45,98,76,98,193,186,202,202,144,27,86,186,139,71,17,34,63,34,27,27,17,50,27,34,144,113,151,118,118,131,76,47,34,7,7,11,177,177,131,232,131,159,239,248,159,159,209,193,193,167,113,131,113,98,113,124,106,139,124,86,124,131,86,144,159,139,159,131,106,144,131,86,7,63,40,34,98,131,177,186,167,118,98,167,232,229,144,98,98,86,37,118,177,151,202,98,81,202,167,209,193,139,202,167,216,177,232,232,202,186,144,253,239,167,86,86,86,151,151,177,167
173,134,243,239,236,214,190,134,68,6,24,99,130,166,156,156,219,244,121,88,215,186,117,182,110,107,82,130,114,64,107,207,227,154,114,107,14,104,173,36,64,91,154,224,147,14,64,207,238,207,144,199,247,242,227,239,114,18,14,14,49,94,130,150,216,150,216,144,127,146,107,134,219,216,68,24,36,36,9,14,154,134,99,186,194,114,107,53,103,162,107,91,14,14,24,30,49,30,30,61,150,216,199,49,64,78,14,68,64,36,186,207,121,150,127,134,190,103,72,194,150,64,113,124,144,34,86,124,98,118,167,177,131,63,63,177,144,98,118,167,56,167,193,144,34,86,139,186,229,139,11,27,40,34,71,71,106,50,34,86,159,113,131,98,63,63,45,11,5,7,5,131,193,151,209,106,131,236,236,159,122,209,159,139,113,81,76,76,56,124,98,56,106,106,106,106,106,159,209,193,159,122,131,131,106,106,71,17,106,106,42,34,47,151,209,167,131,98,167,209,177,131,86,71,98,56,98,216,177,167,209,98,98,177,232,186,159,186,186,193,177,209,232,193,76,186,254,223,106,106,56,45,113,193,177,118
202,173,144,214,232,199,99,78,64,57,9,121,179,166,190,190,190,247,166,94,146,127,190,219,219,144,14,14,68,179,140,173,158,154,99,64,57,54,239,194,14,46,114,216,222,130,134,158,158,173,166,239,227,223,196,216,130,14,57,85,78,207,243,239,236,99,94,186,103,158,173,99,107,241,114,6,14,44,91,68,99,154,49,14,88,114,24,46,94,173,78,36,99,85,57,64,162,121,134,227,246,227,244,166,110,125,121,173,227,36,8,186,221,207,144,78,199,114,14,68,179,162,167,186,144,86,56,106,81,81,131,202,151,98,151,151,151,113,76,98,106,212,212,106,17,56,212,212,186,144,14,5,50,71,106,106,106,56,11,34,122,86,98,113,63,56,56,7,4,5,4,34,223,202,159,71,144,246,216,144,92,144,159,113,113,81,37,56,71,86,159,86,56,106,86,86,106,122,159,131,139,131,159,159,86,71,86,56,106,106,56,71,56,118,167,151,118,81,131,193,186,124,139,124,86,113,144,167,131,167,151,177,63,47,216,202,151,202,186,131,151,177,193,202,131,202,250,139,144,71,42,37,151,151,98,131
49,107,114,110,118,173,166,99,140,202,85,36,125,186,186,239,107,199,207,199,232,203,219,244,247,134,72,91,85,88,179,186,88,216,194,78,154,64,154,234,57,36,46,99,194,194,216,166,121,199,239,127,127,156,190,243,179,14,85,207,173,150,216,227,121,110,207,247,182,158,173,173,207,248,222,49,94,173,202,199,207,247,169,127,114,230,121,78,140,222,182,166,243,238,243,121,140,230,207,207,150,239,227,214,239,234,207,121,162,179,107,49,147,234,99,88,207,207,91,78,78,85,54,159,193,86,86,167,98,63,98,167,151,118,177,98,113,76,56,131,236,212,202,106,11,50,186,186,106,45,9,1,1,5,40,122,76,56,11,20,63,86,71,98,63,30,20,5,5,4,1,56,223,106,144,216,223,229,159,193,186,106,167,144,131,76,45,56,122,139,159,124,71,56,86,86,106,63,71,40,86,63,92,159,144,56,56,86,106,86,86,56,159,63,131,118,151,131,81,167,118,45,86,139,167,167,212,193,177,193,167,81,45,63,177,131,151,186,177,177,118,131,193,167,186,202,229,159,34,42,71,76,151,98,76,167
14,91,91,14,107,235,242,110,78,173,140,64,57,68,99,127,158,150,99,94,144,144,182,196,230,223,150,99,162,186,173,207,114,125,173,114,186,154,78,91,51,44,36,46,107,162,140,107,199,232,219,190,173,134,150,207,121,18,51,88,216,179,117,134,121,199,230,227,227,239,247,219,207,196,247,223,199,247,236,239,173,236,248,244,121,243,248,74,94,158,248,246,230,238,245,144,49,61,54,18,6,127,182,207,223,146,99,64,140,213,91,24,30,85,57,30,30,114,91,72,44,24,107,86,177,209,239,202,98,81,98,167,98,98,98,63,63,76,30,167,219,186,167,106,11,20,124,71,50,11,3,3,1,1,7,56,122,86,7,5,9,23,27,106,76,27,5,4,14,11,14,50,159,17,159,248,236,216,229,110,177,139,144,167,151,56,86,131,86,106,71,71,86,27,63,144,110,50,23,9,34,63,14,131,193,124,56,56,159,86,34,34,113,76,186,151,98,98,81,131,76,45,124,144,131,177,193,151,216,186,167,81,30,98,151,151,177,211,177,151,98,98,186,186,144,186,202,124,11,34,86,131,186,151,76,177
14,72,64,6,114,241,223,186,94,88,140,194,91,36,72,49,158,227,156,127,190,150,214,207,107,144,173,68,85,173,134,78,30,78,173,91,134,186,104,24,6,9,91,213,140,154,78,72,99,227,173,166,243,227,158,140,53,46,57,49,140,222,134,243,246,173,242,227,144,166,214,196,190,144,239,248,121,158,207,156,82,127,242,248,121,88,134,107,173,49,127,134,134,144,242,245,127,99,99,9,9,91,244,232,166,53,57,57,72,78,57,57,78,85,72,64,36,14,51,49,36,14,130,234,216,253,246,167,56,81,131,167,159,159,98,37,45,34,20,144,144,98,139,86,11,5,50,71,23,3,0,1,3,3,5,17,56,56,17,34,40,20,50,144,159,71,63,34,23,63,159,144,122,131,216,244,236,236,236,159,159,159,186,177,113,86,106,131,50,50,40,50,50,50,63,131,50,40,23,5,23,34,5,159,193,159,86,106,177,144,27,45,98,76,186,159,81,63,56,86,113,98,186,177,209,193,131,167,209,98,63,37,30,193,244,177,167,232,177,131,81,76,106,144,131,186,167,56,50,45,76,131,186,167,118,202
57,24,24,36,60,173,219,144,104,64,194,222,186,154,173,117,207,246,222,207,207,227,134,127,107,36,72,57,44,64,64,30,14,107,234,125,60,68,18,121,194,94,104,243,140,85,24,49,24,121,140,88,114,134,78,94,91,85,72,36,30,94,182,199,214,214,236,182,49,107,207,244,238,238,230,239,144,110,158,134,162,173,182,214,243,6,5,57,68,134,207,127,36,134,166,232,190,121,125,30,14,36,150,227,212,88,51,44,14,24,51,51,78,85,51,72,85,57,44,46,207,114,78,207,251,253,229,167,45,113,118,159,186,193,81,11,56,71,56,124,167,98,106,27,1,3,5,9,1,1,1,1,1,3,5,17,27,56,27,106,122,131,131,159,229,106,193,202,139,122,159,216,122,159,202,223,240,246,209,193,177,167,216,223,98,63,92,110,50,34,23,34,27,34,40,71,34,14,23,14,67,40,23,131,186,98,106,131,98,131,20,34,45,118,177,139,98,27,7,11,139,106,98,202,240,151,177,209,216,76,63,30,71,251,252,177,151,209,177,151,81,98,86,131,202,212,131,34,71,71,81,118,131,76,98,223
107,24,14,9,8,74,207,173,85,49,78,57,57,114,202,234,232,232,230,244,230,238,244,190,107,104,72,44,36,14,72,234,154,125,239,150,68,162,103,150,243,99,49,150,134,207,140,64,24,14,64,61,49,78,103,207,194,134,99,14,18,114,238,223,158,144,110,150,64,127,223,214,214,219,190,214,190,199,239,232,247,244,214,134,207,173,49,64,107,207,190,235,173,182,182,173,232,235,162,78,64,140,166,248,199,53,36,57,57,36,44,44,57,51,36,57,114,46,74,179,227,158,14,88,134,248,244,177,124,98,76,167,151,159,118,47,113,144,86,139,139,86,56,45,14,11,3,3,3,3,3,3,5,5,17,20,30,34,56,106,159,131,144,122,216,159,186,193,159,92,92,144,159,139,92,110,209,216,223,202,139,131,177,131,45,63,139,122,40,9,23,14,11,14,11,50,71,23,14,14,71,92,92,144,144,124,56,56,71,86,20,20,34,98,118,98,27,20,11,7,106,144,81,209,236,202,193,167,193,76,63,131,239,253,250,202,98,151,167,76,98,76,76,167,232,177,98,34,27,45,63,63,76,63,98,193
72,78,125,94,114,150,223,162,14,24,24,24,57,99,36,150,134,219,238,242,242,156,219,236,121,64,57,36,51,36,72,194,162,130,173,99,64,241,246,190,219,88,6,82,207,246,248,158,46,24,24,78,114,134,182,248,199,74,54,60,91,194,190,241,219,214,190,227,166,144,232,242,166,166,182,182,150,190,246,244,166,196,224,227,190,227,57,114,247,236,207,182,114,103,150,227,196,182,199,199,166,227,190,166,234,121,78,114,99,36,36,36,57,57,36,49,130,173,232,207,219,144,9,49,57,246,239,202,177,151,76,151,81,118,167,118,167,177,139,106,144,124,124,159,86,23,14,14,3,3,5,3,14,17,42,71,81,56,56,98,216,122,110,92,186,159,110,159,122,122,92,67,92,110,67,92,139,223,240,177,86,144,177,76,42,63,144,110,34,3,5,9,5,14,9,23,50,23,14,40,110,40,14,40,86,71,56,27,56,131,17,11,42,56,30,45,27,17,40,27,139,193,131,193,236,223,151,151,131,76,131,229,240,240,244,193,98,131,131,47,56,76,56,167,177,167,98,20,27,56,47,63,37,47,209,216
64,121,241,243,216,243,207,144,91,14,36,44,57,194,173,150,150,156,207,222,244,230,222,242,190,61,24,36,44,51,72,114,154,107,99,114,60,99,134,186,241,173,9,30,114,140,186,245,243,104,125,248,247,248,247,223,227,239,166,150,121,144,150,173,190,223,219,199,173,150,144,207,199,110,173,207,162,88,212,150,24,36,82,234,207,64,24,85,227,199,158,202,91,88,121,194,99,53,248,247,179,150,158,107,194,140,85,85,114,154,91,78,36,46,36,91,215,219,248,247,244,199,49,18,85,162,193,212,246,223,209,159,98,98,131,151,167,202,193,159,202,229,236,223,131,50,40,14,3,1,40,50,40,86,98,131,151,76,63,81,193,131,23,34,67,71,92,110,110,110,110,23,92,92,40,23,71,216,240,159,56,124,98,76,56,40,110,110,23,5,1,3,5,5,50,86,50,34,14,67,110,50,9,14,50,27,34,34,11,106,34,20,42,20,11,42,27,17,106,56,56,177,131,193,232,209,167,177,118,81,151,240,223,202,212,212,131,81,118,63,71,45,76,202,177,118,56,34,71,56,47,47,37,76,223,202
82,173,236,227,182,227,236,173,179,78,5,36,72,162,150,173,207,146,199,134,196,242,242,166,242,173,36,24,24,99,99,114,85,57,64,107,49,130,186,18,36,72,51,24,44,104,99,134,222,114,107,214,232,236,232,196,222,244,238,127,72,207,243,216,78,61,150,207,196,199,166,199,247,166,121,235,114,18,57,64,114,64,57,121,99,14,44,49,72,74,61,140,114,49,99,114,173,107,134,166,150,117,186,222,54,44,24,78,140,194,234,243,166,173,215,219,207,110,173,244,213,239,194,74,64,140,124,186,240,232,177,186,139,139,151,193,186,202,212,209,209,236,240,216,177,131,63,34,5,1,11,86,86,144,177,167,177,118,63,76,232,106,40,34,50,50,71,67,14,50,92,71,122,50,14,3,71,236,236,144,56,106,63,76,106,106,71,144,40,9,3,3,3,34,124,124,50,11,23,92,40,40,14,5,23,23,4,4,4,34,56,34,27,17,17,40,17,17,71,71,56,151,151,186,193,209,186,131,63,63,151,229,229,202,209,212,98,56,81,76,56,27,98,177,167,81,56,56,56,37,37,27,63,167,232,193
221,234,207,232,150,134,182,182,207,68,72,64,49,49,18,64,140,107,140,64,127,219,238,190,207,166,36,36,36,99,85,24,18,14,114,99,46,107,207,78,24,36,64,57,24,36,49,30,18,30,14,78,166,169,110,166,227,207,219,150,36,158,207,227,150,6,121,207,190,245,166,144,232,227,150,94,36,8,46,64,121,104,60,114,216,121,14,49,78,150,199,202,166,64,64,134,213,150,107,78,78,94,140,114,30,24,14,78,85,68,130,158,207,232,244,190,221,182,121,158,78,146,222,194,173,162,107,212,240,223,193,167,167,216,220,232,177,151,167,212,216,244,250,202,193,122,7,34,14,1,5,45,167,177,202,193,151,118,76,81,223,86,92,23,23,23,40,5,3,40,139,110,40,71,67,3,50,244,236,71,56,113,113,98,98,86,20,63,67,9,9,9,0,40,202,144,63,23,23,71,40,14,5,3,14,5,5,4,5,7,42,40,17,7,20,27,27,56,106,124,124,216,186,193,232,223,98,47,76,98,167,186,209,202,197,186,98,56,76,56,20,20,113,131,76,45,20,30,27,45,76,98,167,216,209,159
242,190,107,134,190,173,166,216,125,64,235,194,49,57,64,147,78,30,114,154,114,158,219,232,219,158,99,78,36,24,36,72,72,121,207,127,140,194,247,216,99,36,44,44,36,36,36,44,44,36,14,85,130,121,140,166,223,214,173,236,91,166,199,166,212,134,219,207,99,182,232,144,117,196,238,219,91,99,173,94,36,72,140,216,207,121,14,6,64,194,219,199,199,207,194,236,114,140,239,18,14,49,78,85,36,36,36,24,14,64,99,114,190,182,242,150,49,82,134,68,60,114,202,207,99,114,194,238,246,236,211,190,131,211,219,232,131,98,139,212,240,246,252,216,106,131,40,50,71,6,71,216,216,151,118,159,118,118,131,63,113,159,63,14,23,9,23,3,9,40,50,34,34,71,50,3,110,236,159,50,124,159,131,98,98,124,86,34,67,40,67,9,0,1,124,229,139,23,5,40,50,14,3,3,3,1,3,9,14,27,50,63,17,5,34,20,11,56,144,131,76,193,186,193,223,209,81,81,151,151,131,113,202,216,193,151,131,71,34,34,34,86,56,34,34,11,7,20,20,37,76,98,167,216,159,151
232,134,74,117,207,199,199,199,107,94,114,162,140,85,57,114,64,14,57,78,68,103,78,207,242,173,158,179,78,14,57,213,215,245,242,166,78,158,227,243,114,5,24,24,36,36,24,64,57,24,24,51,134,147,104,88,114,186,190,243,134,207,247,219,190,244,207,127,107,166,243,156,134,196,173,242,232,227,199,243,227,158,121,103,117,88,60,121,82,134,173,64,94,173,144,134,72,36,125,130,5,72,173,207,53,14,44,24,36,36,72,114,146,207,245,144,8,57,64,49,99,121,49,36,18,36,72,158,234,216,190,223,193,223,209,216,167,167,144,239,251,248,246,239,144,139,86,40,86,20,131,223,216,151,98,118,98,131,98,98,177,177,23,14,67,1,110,50,23,40,9,14,34,23,5,5,159,223,110,34,144,159,76,63,98,113,159,50,92,144,71,3,0,0,5,131,106,63,14,9,50,34,9,3,1,1,3,5,23,27,34,27,34,40,50,50,27,56,186,167,56,151,167,167,216,186,81,118,118,98,131,151,167,202,197,167,186,86,20,56,56,131,20,20,17,34,56,56,56,47,113,63,131,186,151,139
239,207,166,182,166,190,190,173,107,18,121,99,104,91,57,24,36,44,57,140,57,64,243,246,238,244,227,207,85,14,64,166,223,182,244,244,158,207,242,246,214,158,91,54,134,134,72,134,64,24,36,24,64,99,72,36,72,78,107,207,150,127,190,219,207,173,182,227,207,127,166,247,247,248,144,88,227,227,127,219,244,227,245,214,127,144,173,245,190,173,221,134,130,114,186,154,72,140,173,236,216,158,134,238,219,202,99,64,24,57,64,82,134,236,227,121,24,44,36,24,85,114,158,216,114,18,64,134,202,186,211,223,202,209,202,118,167,193,167,239,253,244,240,229,197,144,71,27,27,30,151,193,223,193,98,81,63,98,118,144,159,50,9,14,34,0,92,139,110,50,14,34,23,14,5,3,159,193,71,11,56,131,98,47,81,131,113,56,106,144,23,9,1,0,1,23,63,106,50,1,40,50,5,1,0,1,3,3,5,5,20,71,71,50,27,27,56,56,177,186,30,167,193,177,177,139,98,151,167,131,131,151,131,193,167,118,167,106,11,7,56,86,7,5,27,159,177,167,151,98,118,118,131,151,139,81
