240,221,180,174,168,155,155,122,116,116,86,61,51,61,77,86,111,155,197,197,162,136,197,224,116,22,29,77,136,212,212,105,37,24,24,25,22,29,65,90,77,68,68,77,95,90,81,65,48,65,116,77,21,31,122,186,197,197,191,168,142,111,90,37,8,12,81,186,197,168,142,129,129,100,86,111,155,122,116,197,224,155,48,17,25,48,68,86,95,73,90,180,191,86,27,22,25,35,65,105,111,142,197,174,111,116,136,180,221,224,202,136,77,65,77,105,122,142,197,228,228,221,207,180,116,68,73,100,136,155,116,54,40,86,149,149,142,149,129,116,149,162,65,24,77,174,100,33,43,61,73,100,136,149,122,68,31,24,90,221,236,217,136,29,6,5,17,122,221,162,81,73,111,136,131,36,92,41,3,69,169,139,205,252,255,236,225,232,139,92,244,120,3,7,16,120,240,115,41,41,146,194,69,98,98,115,205,175,48,46,175,115,69,29,16,50,124,209,202,103,146,56,88,139,150,131,222,8,7,13,200,255,238,202,225,115,115,69,98,83,69,246,232,216,238,162,131,139,188,61,64,209,241,146,188,188
236,217,197,168,122,116,136,111,90,105,111,105,105,86,95,122,105,122,155,168,149,122,191,243,197,54,46,68,105,162,155,90,61,48,46,54,68,100,142,155,122,111,100,95,95,100,116,105,86,105,162,116,27,29,116,191,191,191,197,186,142,111,77,43,17,31,149,212,197,174,149,136,136,116,73,61,77,90,95,168,234,231,162,57,33,29,25,31,43,77,149,168,155,86,46,46,29,16,31,68,81,111,162,168,142,168,186,180,155,111,105,100,90,105,95,68,77,142,197,212,212,207,191,174,129,81,100,180,197,174,136,105,90,105,136,122,111,129,116,122,174,191,129,111,155,197,155,65,57,81,90,122,149,168,122,46,21,31,111,224,238,212,116,37,7,5,16,86,162,100,35,35,105,149,250,92,69,41,9,61,46,103,255,246,50,69,98,202,229,16,216,205,131,146,247,188,124,115,64,8,46,146,146,98,92,202,216,26,169,88,56,26,8,198,115,4,98,98,139,92,32,8,16,124,162,59,139,120,46,13,131,255,238,3,50,69,103,131,64,46,115,246,225,194,162,124,61,162,229,124,188,98,229,139,169,183
234,224,207,155,90,95,129,111,86,95,105,100,81,81,105,116,90,95,149,155,155,142,191,238,224,149,122,90,77,111,105,86,68,65,57,81,100,116,155,149,129,149,155,136,122,111,105,100,95,136,197,197,77,33,68,136,162,191,224,224,180,116,95,65,35,65,186,221,202,174,142,149,162,105,37,27,35,54,95,149,217,234,212,149,65,24,15,25,43,100,168,155,116,54,27,35,40,22,22,48,68,73,77,111,149,155,155,129,105,48,29,48,100,122,77,40,48,116,180,202,221,217,191,168,136,95,100,155,191,186,162,142,122,116,122,122,111,105,111,136,191,212,174,191,191,155,122,116,116,136,111,100,129,142,90,35,17,31,116,224,240,207,77,22,6,5,14,68,116,61,14,13,51,95,169,139,156,77,88,227,162,194,222,194,188,139,19,32,115,162,146,198,212,212,255,88,3,36,53,64,188,131,169,183,98,103,238,243,124,131,77,69,216,225,92,64,48,103,131,83,108,115,108,41,29,36,175,237,108,10,92,169,38,2,29,39,77,26,188,194,56,222,216,69,26,16,175,238,194,175,50,19,108,120,194,205
180,180,136,81,65,68,90,81,57,43,37,25,20,37,86,122,116,100,100,142,197,212,202,202,202,202,207,202,174,129,73,65,105,155,136,116,116,142,180,186,180,168,155,162,191,207,180,116,54,46,90,142,142,129,149,155,129,162,217,234,217,142,129,129,81,51,77,136,155,149,155,162,207,207,90,43,61,90,116,155,212,228,207,186,155,61,27,37,105,197,212,142,90,73,61,77,86,81,73,68,86,105,90,95,129,95,51,61,105,105,65,65,81,86,90,54,33,73,180,228,228,207,180,142,100,77,86,122,155,186,207,202,162,129,116,116,100,77,54,57,149,228,212,149,100,100,122,180,212,217,207,197,180,122,73,35,27,65,155,221,242,234,136,31,14,10,20,95,186,149,57,20,17,24,202,225,250,205,83,236,227,209,194,108,250,209,50,162,77,156,120,13,108,139,222,222,92,50,46,77,255,232,92,88,10,46,88,83,202,139,98,146,50,19,115,222,115,98,205,241,255,247,194,64,124,124,53,88,39,29,13,205,83,1,29,48,83,162,205,194,69,103,222,146,77,83,202,222,232,235,108,108,32,29,98,188
95,111,105,86,81,81,73,61,37,29,29,21,17,35,90,95,65,61,73,116,174,197,174,129,129,180,217,231,224,149,57,33,48,129,180,174,191,197,186,191,202,197,180,180,186,174,155,90,27,14,20,37,90,149,191,207,186,186,221,221,168,105,105,111,105,73,65,122,174,202,191,122,162,197,111,61,68,86,68,90,191,224,212,191,162,65,16,31,136,202,186,162,122,40,14,46,162,155,100,90,100,105,86,122,191,174,111,73,68,111,142,136,122,116,122,90,51,65,122,191,197,155,136,122,100,86,129,136,105,122,197,228,212,168,149,105,73,54,40,51,122,207,221,136,68,61,86,142,202,217,224,224,202,129,61,31,37,105,197,224,234,234,174,46,21,20,18,54,142,142,86,48,31,183,255,227,169,244,205,108,139,205,205,146,131,200,36,175,83,26,88,202,175,10,124,202,229,222,124,146,216,238,56,152,56,21,139,56,115,83,56,124,1,53,237,248,179,227,234,250,255,236,56,56,92,32,8,48,26,111,53,183,225,61,10,111,234,225,108,98,146,227,156,23,131,205,175,115,255,255,183,64,26,77,103,205
168,136,116,105,122,105,61,33,24,27,40,31,27,51,95,86,46,40,68,155,191,180,116,68,105,186,228,240,224,122,27,10,16,46,136,197,228,236,221,168,180,221,207,162,155,155,168,155,86,21,5,5,25,142,231,242,236,221,224,231,168,57,35,61,90,111,111,174,221,243,231,122,68,95,122,136,162,155,77,73,197,244,247,242,186,40,13,43,142,191,202,217,217,111,22,22,100,129,77,51,54,73,81,149,231,242,221,129,48,40,90,142,155,136,129,100,86,100,116,116,136,174,174,155,122,122,168,174,90,57,116,212,228,217,202,180,136,105,100,122,197,246,248,186,54,54,57,61,129,191,212,224,212,155,54,20,43,122,180,202,217,228,207,95,33,22,33,68,142,116,54,46,65,41,46,240,247,243,146,198,124,131,39,13,83,244,238,103,16,53,188,240,139,212,169,88,162,238,227,146,198,162,69,205,131,77,252,240,180,92,103,179,139,139,77,222,252,232,209,212,188,115,124,139,32,59,103,115,53,146,212,180,205,139,23,32,162,191,175,162,175,69,41,29,98,46,198,238,183,180,180,19,53,108,180,235
197,129,65,65,105,111,61,31,24,25,18,12,17,51,61,46,31,31,61,142,180,174,111,43,48,116,180,221,217,155,43,12,10,18,54,142,221,231,212,180,180,217,202,149,142,162,168,207,224,111,10,4,5,51,202,240,236,224,228,231,217,116,43,25,40,77,105,174,231,242,236,142,51,40,61,116,180,207,186,155,202,231,238,231,168,43,15,54,180,197,174,217,231,136,48,43,86,90,48,29,27,46,81,116,191,234,221,180,95,61,86,129,116,95,86,77,65,81,86,65,105,212,224,212,186,136,136,162,100,54,111,186,197,197,174,122,100,95,100,122,191,244,246,142,46,65,54,33,61,136,191,212,197,162,73,31,51,122,162,180,212,228,221,149,68,61,65,77,136,155,95,48,46,16,10,243,243,152,227,232,238,169,29,19,83,216,229,205,108,39,211,232,56,115,194,188,88,103,77,103,111,188,83,26,200,209,222,209,191,229,251,190,169,98,53,198,243,139,169,146,169,124,64,156,124,131,188,3,59,188,175,69,139,229,198,146,139,115,56,98,98,5,32,131,69,124,227,212,77,108,156,69,216,219,232,248
217,129,37,43,86,100,68,33,25,31,16,6,13,37,31,22,25,31,61,136,191,191,116,43,35,46,86,197,236,217,116,31,12,14,33,105,191,212,186,162,191,221,191,142,168,180,168,207,231,180,43,4,4,9,73,168,197,207,221,224,207,155,65,18,15,43,111,197,228,238,238,202,111,81,100,136,191,228,236,231,212,212,224,217,168,86,48,95,186,207,197,221,217,155,111,129,149,129,57,25,29,65,111,116,155,202,197,180,168,136,129,129,100,77,86,100,100,77,37,22,68,228,245,238,228,207,191,174,116,73,86,105,122,191,197,111,61,65,77,111,186,234,207,61,29,51,46,25,37,81,155,202,212,202,155,105,105,90,81,116,191,217,202,162,105,81,111,142,162,191,155,61,24,77,191,36,19,98,146,190,188,39,64,48,48,88,234,232,216,191,225,188,88,69,108,162,36,23,92,32,48,190,115,77,227,232,115,131,162,108,219,64,209,183,120,131,246,98,108,183,194,115,180,232,98,32,46,13,8,139,175,36,162,222,235,198,92,77,26,88,69,56,229,243,219,162,98,61,169,209,131,83,98,205,175,216
212,168,86,73,116,136,73,27,25,46,48,31,25,18,20,31,29,24,35,81,122,105,61,35,27,35,48,122,217,228,202,186,197,136,51,57,129,217,224,162,136,168,191,186,197,207,186,174,202,202,105,10,4,4,9,54,174,228,221,212,217,197,155,57,14,24,129,212,221,221,191,129,116,136,149,142,142,180,224,238,217,168,155,105,86,77,90,129,174,186,186,142,61,43,86,142,174,168,100,51,90,197,224,180,116,90,116,100,77,77,61,27,14,27,73,100,105,100,54,29,31,122,234,245,240,217,207,212,174,122,105,73,77,155,168,73,54,81,90,86,90,174,217,136,51,40,46,48,54,68,116,212,242,243,236,228,191,136,90,81,116,168,191,191,149,86,73,142,191,197,191,81,10,124,248,156,152,56,115,139,32,48,216,153,120,200,255,255,247,175,139,98,216,175,115,23,23,131,139,46,139,162,196,169,248,222,98,232,229,240,191,183,175,222,162,10,56,194,209,202,198,8,19,108,64,77,41,175,162,115,69,36,139,115,64,162,98,36,23,69,162,139,162,162,183,131,198,98,124,98,56,41,26,139,162,64
186,207,186,129,105,111,61,24,20,43,65,68,48,18,20,73,68,27,24,48,86,105,73,33,16,14,27,105,207,191,129,180,240,228,129,100,129,186,212,197,186,197,212,212,180,122,105,122,168,202,168,48,6,4,8,54,191,234,217,168,162,168,207,186,43,20,100,207,224,217,174,105,77,100,142,142,129,105,149,224,221,155,90,54,68,68,100,191,212,191,168,136,61,27,35,61,100,136,90,48,77,180,212,129,54,40,61,73,68,65,40,13,6,10,46,90,73,100,162,180,116,81,191,238,221,142,122,162,168,155,136,122,129,191,162,61,48,90,122,90,51,105,221,224,174,105,77,90,111,116,168,236,247,246,236,217,186,162,149,129,129,168,197,186,155,105,65,105,197,221,207,122,202,124,198,188,255,169,150,77,8,111,222,190,39,53,29,237,232,83,153,169,169,56,16,26,98,131,175,194,139,108,205,235,194,194,77,156,115,247,246,188,146,212,156,41,162,249,235,83,103,41,19,209,241,29,46,69,229,244,156,183,98,36,222,169,124,26,23,108,219,255,249,115,183,202,88,175,56,50,61,13,46,209,202,46
95,142,186,162,116,81,37,20,25,57,100,95,68,29,29,105,122,57,46,57,95,136,136,73,24,12,16,65,180,180,116,136,197,180,122,116,129,149,197,234,240,231,228,224,142,65,57,77,105,129,174,149,31,8,17,68,207,245,231,168,111,116,202,228,81,15,57,180,217,191,149,68,33,31,61,100,116,81,86,197,221,174,73,40,57,61,81,162,168,116,129,149,111,65,57,57,68,111,122,90,68,86,105,73,40,29,35,65,100,77,43,18,8,18,61,86,68,142,228,221,162,116,149,191,168,95,95,122,116,116,149,162,162,180,149,95,95,142,186,149,77,81,217,246,228,180,129,111,129,116,180,246,249,248,242,217,168,142,142,136,105,162,221,221,197,155,77,77,207,243,240,180,198,255,131,19,83,88,98,198,98,150,131,98,46,16,5,23,53,83,115,92,216,139,169,169,139,64,56,69,56,131,162,124,98,83,92,227,232,216,246,202,139,115,169,146,241,131,41,36,175,162,23,238,244,225,241,69,41,131,152,83,7,10,53,19,16,194,222,88,139,235,194,162,188,255,198,235,139,115,5,23,46,115,139,188
77,68,100,149,162,116,35,9,12,29,54,54,40,31,54,129,142,95,73,73,129,191,207,162,73,40,35,40,81,162,186,155,111,100,136,149,129,90,111,221,246,244,231,202,174,149,129,111,90,122,236,245,168,40,24,37,186,247,242,191,136,95,100,90,37,12,35,129,162,155,122,48,18,10,14,29,57,61,40,81,197,202,100,33,46,86,105,122,116,86,100,129,111,73,61,54,54,105,155,162,162,116,46,18,25,77,136,142,136,81,46,51,77,136,168,105,51,129,228,202,122,142,207,221,191,129,129,149,129,95,136,234,247,244,186,111,90,116,142,155,105,100,224,245,186,86,54,61,77,68,122,228,243,242,244,207,111,129,149,86,54,86,174,228,234,217,155,90,111,197,212,174,198,255,169,36,23,39,115,229,146,240,98,39,39,32,53,19,39,16,13,115,190,156,229,225,180,77,232,227,162,191,88,26,124,98,205,255,236,162,162,98,139,152,146,115,115,41,23,69,146,108,2,92,169,232,244,219,77,108,108,53,39,19,10,83,194,175,56,83,115,139,108,169,183,175,244,255,209,236,146,162,188,77,219,246
90,81,54,65,129,129,54,16,17,24,21,18,21,25,61,155,155,95,73,81,136,191,180,105,54,40,51,86,100,122,149,149,100,77,129,180,180,105,77,207,243,238,231,221,217,217,221,180,116,90,180,243,186,40,15,15,86,228,231,186,136,86,51,48,40,20,46,162,197,168,122,77,48,22,16,33,65,65,31,35,149,212,149,51,46,77,116,155,155,129,122,149,162,116,73,48,48,111,155,122,149,168,111,29,16,40,95,168,186,105,57,111,207,234,231,155,100,191,236,207,111,100,180,207,168,122,105,129,155,142,197,248,250,249,236,116,51,51,95,116,68,68,212,234,100,31,29,54,100,105,95,155,186,197,217,186,122,168,197,111,43,54,122,191,217,217,191,136,122,155,168,186,92,229,194,46,77,103,124,198,227,212,92,36,98,169,92,46,39,36,83,169,175,227,251,152,175,175,139,23,61,83,19,7,77,156,146,244,248,222,198,83,120,246,169,92,152,232,88,61,16,3,16,2,120,124,146,235,115,98,162,98,150,209,183,92,183,216,198,180,255,243,169,194,5,36,120,191,250,175,212,252,229,83,77,152
54,73,65,46,68,116,81,33,29,27,10,6,10,33,86,129,129,95,90,105,136,162,111,51,27,18,24,86,155,142,149,136,73,54,149,240,240,149,86,186,228,207,174,191,224,231,224,202,180,149,142,180,149,65,24,14,33,136,197,174,129,90,54,31,37,51,100,162,191,174,168,168,155,90,37,25,51,81,43,22,65,168,168,61,29,43,68,111,142,155,162,162,186,221,202,122,65,100,136,105,122,168,180,105,48,40,65,136,191,142,129,202,243,247,243,174,90,162,234,228,136,61,105,155,142,162,162,155,149,142,217,249,250,250,247,180,61,46,77,100,65,77,191,186,46,21,43,95,155,162,136,142,162,168,162,142,142,191,212,122,37,40,81,122,174,197,186,168,168,186,202,221,124,156,225,225,124,175,29,56,188,88,205,196,180,23,69,29,77,77,13,180,250,251,156,29,115,46,13,115,56,108,69,77,92,98,232,238,246,202,124,194,56,202,205,46,120,188,162,188,146,139,162,152,222,238,131,83,98,120,162,115,198,255,250,152,29,23,198,249,255,255,212,98,139,175,92,83,50,2,36,69,36,21,124,139
9,29,86,116,111,122,116,68,43,22,13,16,33,48,61,90,136,155,180,186,149,122,100,68,51,40,21,29,81,129,155,186,122,77,197,249,249,243,149,73,73,65,37,40,105,186,174,155,180,191,155,122,122,129,90,54,48,77,122,142,122,116,122,81,46,54,105,142,105,86,142,224,238,197,61,35,48,61,43,25,33,111,162,95,43,29,15,15,37,136,180,111,105,149,149,105,46,57,136,174,155,155,149,149,129,105,90,95,77,86,142,221,246,249,248,207,57,25,48,100,111,61,48,57,100,191,202,180,191,122,86,197,243,245,238,168,73,46,48,61,86,129,180,142,51,24,33,86,142,136,155,197,202,162,122,129,149,129,129,116,54,37,81,111,95,100,155,191,212,228,236,19,16,32,92,153,7,83,98,103,50,50,120,83,13,88,241,26,13,48,64,98,232,202,46,56,229,216,50,92,139,131,131,246,255,249,238,175,26,36,103,252,103,77,108,32,39,131,229,169,212,235,146,169,180,98,61,139,235,225,131,98,212,241,244,219,175,50,69,209,248,188,212,162,152,56,88,64,4,131,194,222,152,36,188,209
7,17,65,116,116,116,111,73,48,40,48,77,100,105,90,111,174,231,240,231,174,129,122,105,90,73,48,40,65,122,180,224,212,136,207,249,250,250,236,105,54,68,61,48,65,111,95,81,105,129,122,111,149,186,186,142,90,73,81,95,122,122,136,136,68,37,61,95,68,35,68,174,217,191,111,73,86,86,48,24,25,73,168,168,105,65,20,6,10,65,111,90,105,129,122,100,61,43,105,174,149,155,186,191,155,129,111,81,65,95,174,231,246,248,248,236,105,31,31,51,77,57,31,29,61,129,129,116,162,155,81,57,77,111,149,149,100,57,57,81,105,136,155,142,105,81,90,116,122,90,122,191,202,155,129,116,129,129,122,111,43,21,46,81,77,77,129,202,231,238,228,169,212,1,13,13,162,92,152,251,251,216,56,16,115,225,194,23,53,39,146,175,83,108,139,92,156,222,169,188,188,156,227,194,198,216,146,180,175,88,36,209,222,248,124,3,39,88,88,156,216,103,98,56,9,19,69,56,169,139,46,124,139,169,255,222,198,225,212,98,169,92,241,243,183,98,4,69,188,108,131,222,77,56,229,229
14,17,46,90,95,90,81,65,51,54,81,129,155,155,129,122,191,231,231,221,180,168,180,155,116,86,81,86,116,174,174,191,191,136,207,249,250,250,249,217,111,111,136,136,142,100,73,51,46,65,81,90,136,202,221,212,191,129,73,73,122,155,162,142,61,29,54,81,68,35,51,136,180,186,180,142,136,168,136,68,40,48,105,174,186,155,54,8,7,31,73,95,129,136,105,90,48,25,73,162,155,162,202,197,191,180,149,105,65,73,162,217,231,231,231,221,136,61,95,191,217,142,40,22,31,61,65,61,95,142,129,68,43,48,95,142,129,95,105,129,142,155,149,142,136,122,116,116,95,57,68,155,191,162,136,122,122,129,142,116,35,10,27,61,77,77,86,180,236,231,202,131,219,83,131,103,120,19,98,202,198,36,32,92,240,240,175,139,111,39,46,188,183,83,175,216,227,248,120,219,251,29,209,169,26,9,92,188,139,131,162,98,229,175,139,56,3,124,237,169,36,77,103,209,252,240,162,88,61,108,98,162,56,36,108,227,249,232,146,139,98,19,232,139,88,146,36,103,227,56,50,9,10,183,246,88
